sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_478,B,0.95,0.2692680060863495,0.04570765983992592,0.49282835233277306,0.44712069249284714
test_479,B,0.95,0.191200390458107,-0.032359955788316574,0.41476073670453056,0.44712069249284714
test_480,B,0.95,0.24294975399971,0.01938940775328643,0.4665101002461336,0.44712069249284714
test_481,B,0.95,0.2898721694946289,0.06631182324820534,0.5134325157410524,0.44712069249284714
test_482,B,0.95,0.2152879387140274,-0.008272407532396164,0.438848284960451,0.44712069249284714
test_483,B,0.95,0.3415060043334961,0.11794565808707252,0.5650663505799196,0.44712069249284714
test_484,B,0.95,0.2374849170446396,0.013924570798216018,0.46104526329106316,0.44712069249284714
test_485,B,0.95,0.1072425544261932,-0.11631779182023037,0.33080290067261675,0.44712069249284714
test_486,B,0.95,0.2054174840450287,-0.018142862201394883,0.42897783029145226,0.44712069249284714
test_487,B,0.95,0.394749641418457,0.1711892951720334,0.6183099876648805,0.44712069249284714
test_488,B,0.95,0.3921170830726623,0.16855673682623873,0.6156774293190859,0.44712069249284714
test_489,B,0.95,0.3069391846656799,0.08337883841925631,0.5304995309121034,0.44712069249284714
test_490,B,0.95,0.2976339757442474,0.07407362949782381,0.521194321990671,0.44712069249284714
test_491,B,0.95,0.3234048783779144,0.0998445321314908,0.5469652246243379,0.44712069249284714
test_492,B,0.95,0.2785129845142364,0.054952638267812826,0.50207333076066,0.44712069249284714
test_493,B,0.95,0.2446177452802658,0.02105739903384224,0.4681780915266894,0.44712069249284714
test_494,B,0.95,0.3142363429069519,0.09067599666052834,0.5377966891533754,0.44712069249284714
test_495,B,0.95,0.2109107077121734,-0.012649638534250163,0.434471053958597,0.44712069249284714
test_496,B,0.95,0.4522695243358612,0.22870917808943764,0.6758298705822847,0.44712069249284714
test_497,B,0.95,0.0882101133465766,-0.135350232899847,0.31177045959300015,0.44712069249284714
test_498,B,0.95,0.2197890281677246,-0.0037713180786989597,0.4433493744141482,0.44712069249284714
test_499,B,0.95,0.1119977086782455,-0.11156263756817807,0.33555805492466906,0.44712069249284714
test_0,DC,0.95,0.0005752513534389,-0.1829124842622257,0.18406298696910348,0.3669754712313292
test_1,DC,0.95,0.0798902288079261,-0.1035975068077385,0.2633779644235907,0.3669754712313292
test_2,DC,0.95,0.2674435377120971,0.08395580209643252,0.45093127332776173,0.3669754712313292
test_3,DC,0.95,0.0146594867110252,-0.16882824890463938,0.1981472223266898,0.3669754712313292
test_4,DC,0.95,0.0382451675832271,-0.14524256803243749,0.2217329031988917,0.3669754712313292
test_5,DC,0.95,0.0113504193723201,-0.1721373162433445,0.19483815498798468,0.3669754712313292
test_6,DC,0.95,0.0282058231532573,-0.1552819124624073,0.21169355876892187,0.3669754712313292
test_7,DC,0.95,0.0123419901356101,-0.17114574548005448,0.1958297257512747,0.3669754712313292
test_8,DC,0.95,0.0005192317767068,-0.1829685038389578,0.18400696739237138,0.3669754712313292
test_9,DC,0.95,0.0007813541451469,-0.18270638147051768,0.1842690897608115,0.3669754712313292
test_10,DC,0.95,0.0007368470542132,-0.18275088856145139,0.1842245826698778,0.3669754712313292
test_11,DC,0.95,0.0013497510226443,-0.18213798459302027,0.1848374866383089,0.3669754712313292
test_12,DC,0.95,0.0102720167487859,-0.1732157188668787,0.19375975236445048,0.3669754712313292
test_13,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_14,DC,0.95,0.0413643643260002,-0.1421233712896644,0.22485209994166477,0.3669754712313292
test_15,DC,0.95,0.0254788678139448,-0.1580088678017198,0.20896660342960938,0.3669754712313292
test_16,DC,0.95,0.0063995625823736,-0.177088173033291,0.18988729819803818,0.3669754712313292
test_17,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_18,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_19,DC,0.95,0.0005685060750693,-0.18291922954059528,0.1840562416907339,0.3669754712313292
test_20,DC,0.95,0.0246076919138431,-0.1588800437018215,0.2080954275295077,0.3669754712313292
test_21,DC,0.95,0.0275909304618835,-0.1558968051537811,0.21107866607754808,0.3669754712313292
test_22,DC,0.95,0.0307825878262519,-0.1527051477894127,0.2142703234419165,0.3669754712313292
test_23,DC,0.95,0.0015375253278762,-0.18195021028778838,0.1850252609435408,0.3669754712313292
test_24,DC,0.95,0.000362810504157,-0.18312492511150757,0.1838505461198216,0.3669754712313292
test_25,DC,0.95,0.0293689463287591,-0.15411878928690548,0.2128566819444237,0.3669754712313292
test_26,DC,0.95,7.773828110657632e-05,-0.183409997334558,0.18356547389677116,0.3669754712313292
test_27,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_28,DC,0.95,0.2759727239608764,0.09248498834521182,0.459460459576541,0.3669754712313292
test_29,DC,0.95,0.2070062607526779,0.023518525137013302,0.3904939963683425,0.3669754712313292
test_30,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_31,DC,0.95,0.1385950446128845,-0.044892691002780094,0.3220827802285491,0.3669754712313292
test_32,DC,0.95,0.3708273768424988,0.1873396412268342,0.5543151124581633,0.3669754712313292
test_33,DC,0.95,0.0011608403874561,-0.1823268952282085,0.18464857600312068,0.3669754712313292
test_34,DC,0.95,0.000730596773792,-0.18275713884187259,0.1842183323894566,0.3669754712313292
test_35,DC,0.95,0.0727775320410728,-0.11071020357459178,0.2562652676567374,0.3669754712313292
test_36,DC,0.95,0.0046068076044321,-0.17888092801123248,0.1880945432200967,0.3669754712313292
test_37,DC,0.95,0.0154858157038688,-0.16800191991179578,0.1989735513195334,0.3669754712313292
test_38,DC,0.95,0.0004185716097708,-0.1830691640058938,0.18390630722543538,0.3669754712313292
test_39,DC,0.95,0.0056695728562772,-0.1778181627593874,0.1891573084719418,0.3669754712313292
test_40,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_41,DC,0.95,0.1769138723611831,-0.006573863254481477,0.3604016079768477,0.3669754712313292
test_42,DC,0.95,0.0058710873126983,-0.17761664830296628,0.1893588229283629,0.3669754712313292
test_43,DC,0.95,0.2600654661655426,0.07657773054987801,0.44355320178120716,0.3669754712313292
test_44,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_45,DC,0.95,0.3877044320106506,0.204216696394986,0.5711921676263152,0.3669754712313292
test_46,DC,0.95,0.0726722776889801,-0.11081545792668449,0.25616001330464466,0.3669754712313292
test_47,DC,0.95,0.0822300016880035,-0.10125773392766109,0.2657177373036681,0.3669754712313292
test_48,DC,0.95,0.0449108034372329,-0.1385769321784317,0.22839853905289748,0.3669754712313292
test_49,DC,0.95,0.0216714236885309,-0.1618163119271337,0.20515915930419548,0.3669754712313292
test_50,DC,0.95,0.0129286777228116,-0.170559057892853,0.19641641333847618,0.3669754712313292
test_51,DC,0.95,0.2733718156814575,0.08988408006579293,0.4568595512971221,0.3669754712313292
test_52,DC,0.95,0.0508550032973289,-0.1326327323183357,0.23434273891299348,0.3669754712313292
test_53,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_54,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_55,DC,0.95,0.0182243902236223,-0.1652633453920423,0.20171212583928688,0.3669754712313292
test_56,DC,0.95,0.0083600506186485,-0.1751276849970161,0.1918477862343131,0.3669754712313292
test_57,DC,0.95,0.0002496110100764,-0.1832381246055882,0.18373734662574098,0.3669754712313292
test_58,DC,0.95,0.0005664177588187,-0.1829213178568459,0.18405415337448328,0.3669754712313292
test_59,DC,0.95,0.0397808812558651,-0.1437068543597995,0.22326861687152968,0.3669754712313292
test_60,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_61,DC,0.95,0.0392414964735507,-0.14424623914211387,0.2227292320892153,0.3669754712313292
test_62,DC,0.95,0.1794383823871612,-0.004049353228503388,0.3629261180028258,0.3669754712313292
test_63,DC,0.95,0.0446598231792449,-0.13882791243641968,0.2281475587949095,0.3669754712313292
test_64,DC,0.95,0.001031148713082,-0.1824565869025826,0.18451888432874658,0.3669754712313292
test_65,DC,0.95,0.028149202466011,-0.1553385331496536,0.21163693808167558,0.3669754712313292
test_66,DC,0.95,0.0236729886382818,-0.1598147469773828,0.20716072425394638,0.3669754712313292
test_67,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_68,DC,0.95,0.1678403615951538,-0.01564737402051078,0.35132809721081837,0.3669754712313292
test_69,DC,0.95,0.0014681561151519,-0.1820195795005127,0.18495589173081647,0.3669754712313292
test_70,DC,0.95,0.0087569169700145,-0.1747308186456501,0.19224465258567908,0.3669754712313292
test_71,DC,0.95,0.0446133948862552,-0.13887434072940938,0.2281011305019198,0.3669754712313292
test_72,DC,0.95,0.0004917077603749,-0.18299602785528968,0.1839794433760395,0.3669754712313292
test_73,DC,0.95,0.055279403924942,-0.1282083316907226,0.23876713954060658,0.3669754712313292
test_74,DC,0.95,0.0006841477006673,-0.1828035879149973,0.18417188331633189,0.3669754712313292
test_75,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_76,DC,0.95,0.0065295165404677,-0.17695821907519688,0.1900172521561323,0.3669754712313292
test_77,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_78,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_79,DC,0.95,0.0525320917367935,-0.1309556438788711,0.23601982735245808,0.3669754712313292
test_80,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_81,DC,0.95,0.1445006877183914,-0.0389870478972732,0.327988423334056,0.3669754712313292
test_82,DC,0.95,0.0305549260228872,-0.15293280959277739,0.2140426616385518,0.3669754712313292
test_83,DC,0.95,0.0281350892037153,-0.1553526464119493,0.21162282481937988,0.3669754712313292
test_84,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_85,DC,0.95,0.0079691726714372,-0.17551856294422738,0.1914569082871018,0.3669754712313292
test_86,DC,0.95,0.0012292361352592,-0.1822584994804054,0.18471697175092378,0.3669754712313292
test_87,DC,0.95,0.0086068734526634,-0.1748808621630012,0.19209460906832798,0.3669754712313292
test_88,DC,0.95,0.0007224295404739,-0.18276530607519068,0.1842101651561385,0.3669754712313292
test_89,DC,0.95,0.0149401547387242,-0.16854758087694038,0.1984278903543888,0.3669754712313292
test_90,DC,0.95,0.0176984891295433,-0.16578924648612128,0.2011862247452079,0.3669754712313292
test_91,DC,0.95,0.030863918364048,-0.15262381725161658,0.2143516539797126,0.3669754712313292
test_92,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_93,DC,0.95,0.0386532582342624,-0.1448344773814022,0.22214099384992697,0.3669754712313292
test_94,DC,0.95,0.0393307358026504,-0.1441569998130142,0.22281847141831498,0.3669754712313292
test_95,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_96,DC,0.95,0.0067447889596223,-0.1767429466560423,0.1902325245752869,0.3669754712313292
test_97,DC,0.95,0.0732727125287056,-0.11021502308695899,0.25676044814437016,0.3669754712313292
test_98,DC,0.95,0.0781103372573852,-0.10537739835827939,0.2615980728730498,0.3669754712313292
test_99,DC,0.95,0.0206893235445022,-0.16279841207116238,0.2041770591601668,0.3669754712313292
test_100,DC,0.95,0.3050769567489624,0.12158922113329781,0.48856469236462696,0.3669754712313292
test_101,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_102,DC,0.95,0.0015863898443058,-0.18190134577135877,0.1850741254599704,0.3669754712313292
test_103,DC,0.95,0.2791010439395904,0.09561330832392581,0.462588779555255,0.3669754712313292
test_104,DC,0.95,0.0159281380474567,-0.16755959756820787,0.1994158736631213,0.3669754712313292
test_105,DC,0.95,0.0001352835970465,-0.18335245201861808,0.1836230192127111,0.3669754712313292
test_106,DC,0.95,0.0296423714607954,-0.15384536415486919,0.21313010707646,0.3669754712313292
test_107,DC,0.95,0.0398409888148307,-0.1436467468008339,0.22332872443049528,0.3669754712313292
test_108,DC,0.95,0.0272087194025516,-0.156279016213113,0.21069645501821618,0.3669754712313292
test_109,DC,0.95,0.0115473438054323,-0.1719403918102323,0.19503507942109688,0.3669754712313292
test_110,DC,0.95,0.0027485850732773,-0.1807391505423873,0.1862363206889419,0.3669754712313292
test_111,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_112,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_113,DC,0.95,0.1135136038064956,-0.06997413180916899,0.29700133942216017,0.3669754712313292
test_114,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_115,DC,0.95,0.0131994280964136,-0.17028830751925098,0.1966871637120782,0.3669754712313292
test_116,DC,0.95,0.0419036448001861,-0.14158409081547849,0.2253913804158507,0.3669754712313292
test_117,DC,0.95,0.0183288026601076,-0.165158932955557,0.20181653827577217,0.3669754712313292
test_118,DC,0.95,0.0434264689683914,-0.1400612666472732,0.22691420458405598,0.3669754712313292
test_119,DC,0.95,0.0025571405421942,-0.1809305950734704,0.18604487615785878,0.3669754712313292
test_120,DC,0.95,0.2084262520074844,0.02493851639181982,0.391913987623149,0.3669754712313292
test_121,DC,0.95,0.0004381538601592,-0.1830495817555054,0.18392588947582378,0.3669754712313292
test_122,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_123,DC,0.95,0.020433984696865,-0.1630537509187996,0.2039217203125296,0.3669754712313292
test_124,DC,0.95,0.0966056287288665,-0.0868821068867981,0.2800933643445311,0.3669754712313292
test_125,DC,0.95,0.0071167214773595,-0.17637101413830508,0.1906044570930241,0.3669754712313292
test_126,DC,0.95,0.1225070208311081,-0.060980714784556495,0.30599475644677265,0.3669754712313292
test_127,DC,0.95,0.0241380427032709,-0.1593496929123937,0.20762577831893547,0.3669754712313292
test_128,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_129,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_130,DC,0.95,0.1375757604837417,-0.04591197513192288,0.3210634960994063,0.3669754712313292
test_131,DC,0.95,0.4725891053676605,0.28910136975199596,0.6560768409833251,0.3669754712313292
test_132,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_133,DC,0.95,0.2694410979747772,0.08595336235911263,0.4529288335904418,0.3669754712313292
test_134,DC,0.95,0.0057512079365551,-0.1777365276791095,0.18923894355221968,0.3669754712313292
test_135,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_136,DC,0.95,0.0057629896327853,-0.1777247459828793,0.18925072524844988,0.3669754712313292
test_137,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_138,DC,0.95,0.2252641916275024,0.041776456011837826,0.408751927243167,0.3669754712313292
test_139,DC,0.95,0.2399989366531372,0.05651120103747262,0.42348667226880177,0.3669754712313292
test_140,DC,0.95,0.0015083360485732,-0.1819793995670914,0.1849960716642378,0.3669754712313292
test_141,DC,0.95,0.0066745895892381,-0.17681314602642648,0.1901623252049027,0.3669754712313292
test_142,DC,0.95,0.2764552533626556,0.092967517746991,0.4599429889783202,0.3669754712313292
test_143,DC,0.95,0.0053408630192279,-0.1781468725964367,0.18882859863489249,0.3669754712313292
test_144,DC,0.95,0.029692655429244,-0.15379508018642057,0.2131803910449086,0.3669754712313292
test_145,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_146,DC,0.95,0.0031863118056207,-0.18030142381004388,0.1866740474212853,0.3669754712313292
test_147,DC,0.95,0.0033116713166236,-0.18017606429904098,0.1867994069322882,0.3669754712313292
test_148,DC,0.95,0.0322847925126552,-0.15120294310300939,0.2157725281283198,0.3669754712313292
test_149,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_150,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_151,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_152,DC,0.95,0.0030025010928511,-0.18048523452281348,0.1864902367085157,0.3669754712313292
test_153,DC,0.95,0.0103374728932976,-0.173150262722367,0.19382520850896218,0.3669754712313292
test_154,DC,0.95,0.0011768584372475,-0.1823108771784171,0.18466459405291208,0.3669754712313292
test_155,DC,0.95,0.0224231742322444,-0.16106456138342018,0.205910909847909,0.3669754712313292
test_156,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_157,DC,0.95,0.1278890669345855,-0.0555986686810791,0.3113768025502501,0.3669754712313292
test_158,DC,0.95,0.163559079170227,-0.019928656445437593,0.3470468147858916,0.3669754712313292
test_159,DC,0.95,0.0011175527470186,-0.18237018286864598,0.1846052883626832,0.3669754712313292
test_160,DC,0.95,0.2091312259435653,0.025643490327900725,0.39261896155922993,0.3669754712313292
test_161,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_162,DC,0.95,0.0027400152757763,-0.18074772033988828,0.1862277508914409,0.3669754712313292
test_163,DC,0.95,0.2679730653762817,0.0844853297606171,0.4514608009919463,0.3669754712313292
test_164,DC,0.95,0.0058417282998561,-0.17764600731580849,0.1893294639155207,0.3669754712313292
test_165,DC,0.95,0.2988498210906982,0.1153620854750336,0.4823375567063628,0.3669754712313292
test_166,DC,0.95,0.2012513279914856,0.017763592375821008,0.38473906360715016,0.3669754712313292
test_167,DC,0.95,0.1022446528077125,-0.08124308280795209,0.2857323884233771,0.3669754712313292
test_168,DC,0.95,4.617920058080927e-05,-0.18344155641508378,0.1835339148162454,0.3669754712313292
test_169,DC,0.95,0.0007795410347171,-0.18270819458094748,0.1842672766503817,0.3669754712313292
test_170,DC,0.95,0.2401510030031204,0.05666326738745581,0.423638738618785,0.3669754712313292
test_171,DC,0.95,0.0196640379726886,-0.163823697642976,0.20315177358835318,0.3669754712313292
test_172,DC,0.95,0.0126223871484398,-0.1708653484672248,0.1961101227641044,0.3669754712313292
test_173,DC,0.95,0.0150700518861413,-0.1684176837295233,0.1985577875018059,0.3669754712313292
test_174,DC,0.95,0.0343692675232887,-0.1491184680923759,0.2178570031389533,0.3669754712313292
test_175,DC,0.95,0.0062886225059628,-0.1771991131097018,0.18977635812162738,0.3669754712313292
test_176,DC,0.95,0.0026629192288964,-0.1808248163867682,0.18615065484456098,0.3669754712313292
test_177,DC,0.95,0.0385544151067733,-0.1449333205088913,0.22204215072243788,0.3669754712313292
test_178,DC,0.95,0.4334259331226349,0.2499381975069703,0.6169136687382994,0.3669754712313292
test_179,DC,0.95,0.2008360624313354,0.017348326815670806,0.384323798047,0.3669754712313292
test_180,DC,0.95,0.0005210733506828,-0.1829666622649818,0.1840088089663474,0.3669754712313292
test_181,DC,0.95,0.3461029827594757,0.16261524714381112,0.5295907183751403,0.3669754712313292
test_182,DC,0.95,0.0531184785068035,-0.1303692571088611,0.23660621412246807,0.3669754712313292
test_183,DC,0.95,0.105702057480812,-0.07778567813485258,0.2891897930964766,0.3669754712313292
test_184,DC,0.95,0.0001243071310454,-0.1833634284846192,0.18361204274670997,0.3669754712313292
test_185,DC,0.95,0.0191149730235338,-0.1643727625921308,0.20260270863919838,0.3669754712313292
test_186,DC,0.95,0.0027178204618394,-0.18076991515382518,0.186205556077504,0.3669754712313292
test_187,DC,0.95,0.0252921059727668,-0.1581956296428978,0.20877984158843138,0.3669754712313292
test_188,DC,0.95,0.1379518061876297,-0.04553592942803489,0.32143954180329426,0.3669754712313292
test_189,DC,0.95,0.0097229359671473,-0.1737647996485173,0.19321067158281188,0.3669754712313292
test_190,DC,0.95,0.0183753836899995,-0.1651123519256651,0.20186311930566408,0.3669754712313292
test_191,DC,0.95,0.0294536538422107,-0.1540340817734539,0.21294138945787527,0.3669754712313292
test_192,DC,0.95,0.0076151313260197,-0.17587260428964488,0.1911028669416843,0.3669754712313292
test_193,DC,0.95,0.0057914638891816,-0.177696271726483,0.18927919950484617,0.3669754712313292
test_194,DC,0.95,0.0044167856685817,-0.1790709499470829,0.18790452128424628,0.3669754712313292
test_195,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_196,DC,0.95,0.0025433152914047,-0.1809444203242599,0.18603105090706928,0.3669754712313292
test_197,DC,0.95,0.1969815045595169,0.013493768943852319,0.38046924017518147,0.3669754712313292
test_198,DC,0.95,0.3994463980197906,0.215958662404126,0.5829341336354552,0.3669754712313292
test_199,DC,0.95,0.0016073503065854,-0.18188038530907918,0.18509508592225,0.3669754712313292
test_200,DC,0.95,0.0001524626568425,-0.1833352729588221,0.18364019827250708,0.3669754712313292
test_201,DC,0.95,0.0290999338030815,-0.1543878018125831,0.21258766941874607,0.3669754712313292
test_202,DC,0.95,0.0254762843251228,-0.15801145129054178,0.2089640199407874,0.3669754712313292
test_203,DC,0.95,0.0123123787343502,-0.17117535688131438,0.1958001143500148,0.3669754712313292
test_204,DC,0.95,0.2072143405675888,0.02372660495192422,0.39070207618325337,0.3669754712313292
test_205,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_206,DC,0.95,0.0304398089647293,-0.15304792665093528,0.2139275445803939,0.3669754712313292
test_207,DC,0.95,0.1873572468757629,0.003869511260098324,0.3708449824914275,0.3669754712313292
test_208,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_209,DC,0.95,0.0097365751862525,-0.17375116042941208,0.1932243108019171,0.3669754712313292
test_210,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_211,DC,0.95,0.0060268938541412,-0.17746084176152338,0.1895146294698058,0.3669754712313292
test_212,DC,0.95,0.0005099076661281,-0.1829778279495365,0.1839976432817927,0.3669754712313292
test_213,DC,0.95,0.0318751819431781,-0.1516125536724865,0.21536291755884268,0.3669754712313292
test_214,DC,0.95,0.0359278060495853,-0.14755992956607927,0.2194155416652499,0.3669754712313292
test_215,DC,0.95,0.0218091681599617,-0.1616785674557029,0.2052969037756263,0.3669754712313292
test_216,DC,0.95,0.0771813690662384,-0.10630636654942618,0.26066910468190296,0.3669754712313292
test_217,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_218,DC,0.95,0.212653562426567,0.029165826810902407,0.3961412980422316,0.3669754712313292
test_219,DC,0.95,0.1000591218471527,-0.08342861376851189,0.28354685746281727,0.3669754712313292
test_220,DC,0.95,0.0656844899058342,-0.11780324570983039,0.24917222552149879,0.3669754712313292
test_221,DC,0.95,0.0018326106946915,-0.18165512492097308,0.1853203463103561,0.3669754712313292
test_222,DC,0.95,0.3846495151519775,0.2011617795363129,0.5681372507676421,0.3669754712313292
test_223,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_224,DC,0.95,0.039112739264965,-0.14437499635069959,0.2226004748806296,0.3669754712313292
test_225,DC,0.95,0.0001142704641097,-0.1833734651515549,0.18360200607977428,0.3669754712313292
test_226,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_227,DC,0.95,0.0460361056029796,-0.13745163001268498,0.2295238412186442,0.3669754712313292
test_228,DC,0.95,0.0367784984409809,-0.1467092371746837,0.22026623405664547,0.3669754712313292
test_229,DC,0.95,0.0189512856304645,-0.1645364499852001,0.20243902124612909,0.3669754712313292
test_230,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_231,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_232,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_233,DC,0.95,0.0637046322226524,-0.1197831033930122,0.247192367838317,0.3669754712313292
test_234,DC,0.95,0.0004179815296083,-0.18306975408605627,0.1839057171452729,0.3669754712313292
test_235,DC,0.95,0.4252995252609253,0.2418117896452607,0.6087872608765899,0.3669754712313292
test_236,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_237,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_238,DC,0.95,0.3855668604373932,0.2020791248217286,0.5690545960530577,0.3669754712313292
test_239,DC,0.95,0.0144684985280036,-0.16901923708766098,0.1979562341436682,0.3669754712313292
test_240,DC,0.95,0.0085141491144895,-0.1749735865011751,0.1920018847301541,0.3669754712313292
test_241,DC,0.95,0.0007291473448276,-0.182758588270837,0.18421688296049218,0.3669754712313292
test_242,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_243,DC,0.95,0.0105103524401783,-0.17297738317548628,0.1939980880558429,0.3669754712313292
test_244,DC,0.95,0.001906368881464,-0.18158136673420058,0.1853941044971286,0.3669754712313292
test_245,DC,0.95,0.0608394630253315,-0.12264827259033309,0.24432719864099608,0.3669754712313292
test_246,DC,0.95,0.1021003946661949,-0.08138734094946969,0.2855881302818595,0.3669754712313292
test_247,DC,0.95,0.0013313046656548,-0.1821564309500098,0.18481904028131937,0.3669754712313292
test_248,DC,0.95,0.0066195582039654,-0.1768681774116992,0.19010729381962999,0.3669754712313292
test_249,DC,0.95,0.0138939572498202,-0.16959377836584438,0.1973816928654848,0.3669754712313292
test_250,DC,0.95,0.0186309572309255,-0.16485677838473908,0.2021186928465901,0.3669754712313292
test_251,DC,0.95,0.2257102727890014,0.04222253717333682,0.409198008404666,0.3669754712313292
test_252,DC,0.95,0.0043618869967758,-0.17912584861888878,0.1878496226124404,0.3669754712313292
test_253,DC,0.95,0.4539001882076263,0.27041245259196167,0.6373879238232909,0.3669754712313292
test_254,DC,0.95,0.1079401671886444,-0.07554756842702019,0.29142790280430897,0.3669754712313292
test_255,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_256,DC,0.95,0.030728468671441,-0.1527592669442236,0.21421620428710558,0.3669754712313292
test_257,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_258,DC,0.95,0.1779895573854446,-0.005498178230219974,0.3614772930011092,0.3669754712313292
test_259,DC,0.95,0.0204263068735599,-0.1630614287421047,0.20391404248922448,0.3669754712313292
test_260,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_261,DC,0.95,0.1057645604014396,-0.07772317521422499,0.28925229601710417,0.3669754712313292
test_262,DC,0.95,0.0454135835170745,-0.13807415209859009,0.2289013191327391,0.3669754712313292
test_263,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_264,DC,0.95,0.0073088216595351,-0.1761789139561295,0.19079655727519967,0.3669754712313292
test_265,DC,0.95,0.1346153765916824,-0.04887235902398218,0.318103112207347,0.3669754712313292
test_266,DC,0.95,0.0002414597402093,-0.18324627587545528,0.1837291953558739,0.3669754712313292
test_267,DC,0.95,0.2404510527849197,0.05696331716925512,0.4239387884005843,0.3669754712313292
test_268,DC,0.95,0.0012936657294631,-0.1821940698862015,0.1847814013451277,0.3669754712313292
test_269,DC,0.95,0.1072591841220855,-0.07622855149357909,0.2907469197377501,0.3669754712313292
test_270,DC,0.95,0.1877801120281219,0.004292376412457305,0.3712678476437865,0.3669754712313292
test_271,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
test_272,DC,0.95,0.1062284111976623,-0.07725932441800229,0.2897161468133269,0.3669754712313292
test_273,DC,0.95,0.0190566089004278,-0.1644311267152368,0.20254434451609238,0.3669754712313292
test_274,DC,0.95,0.0071253627538681,-0.17636237286179648,0.1906130983695327,0.3669754712313292
test_275,DC,0.95,0.0,-0.1834877356156646,0.1834877356156646,0.3669754712313292
