sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_58,B,0.95,0.3300950229167938,0.10636124555911752,0.5538288002744701,0.4474675547153526
test_59,B,0.95,0.5117148160934448,0.2879810387357685,0.7354485934511211,0.4474675547153526
test_60,B,0.95,0.368221640586853,0.14448786322917673,0.5919554179445293,0.4474675547153526
test_61,B,0.95,0.2120656967163086,-0.011668080641367706,0.4357994740739849,0.4474675547153526
test_62,B,0.95,0.3245116770267486,0.1007778996690723,0.5482454543844248,0.4474675547153526
test_63,B,0.95,0.2401359677314758,0.016402190373799502,0.46386974508915213,0.4474675547153526
test_64,B,0.95,0.1417502909898758,-0.0819834863678005,0.3654840683475521,0.4474675547153526
test_65,B,0.95,0.2533148527145386,0.029581075356862274,0.4770486300722149,0.4474675547153526
test_66,B,0.95,0.1918045282363891,-0.031929249121287195,0.4155383055940654,0.4474675547153526
test_67,B,0.95,0.2947583496570587,0.07102457229938242,0.518492127014735,0.4474675547153526
test_68,B,0.95,0.3857747316360473,0.162040954278371,0.6095085089937236,0.4474675547153526
test_69,B,0.95,0.2938372492790222,0.07010347192134592,0.5175710266366985,0.4474675547153526
test_70,B,0.95,0.2151963412761688,-0.008537436081507505,0.4389301186338451,0.4474675547153526
test_71,B,0.95,0.2974046766757965,0.07367089931812021,0.5211384540334728,0.4474675547153526
test_72,B,0.95,0.1475552022457122,-0.0761785751119641,0.37128897960338847,0.4474675547153526
test_73,B,0.95,0.1913928091526031,-0.032340968205073206,0.4151265865102794,0.4474675547153526
test_74,B,0.95,0.3508771955966949,0.1271434182390186,0.5746109729543711,0.4474675547153526
test_75,B,0.95,0.1981320232152938,-0.0256017541423825,0.4218658005729701,0.4474675547153526
test_76,B,0.95,0.1887359768152237,-0.034997800542452606,0.4124697541729,0.4474675547153526
test_77,B,0.95,0.0272167325019836,-0.1965170448556927,0.2509505098596599,0.4474675547153526
test_78,B,0.95,0.028348034247756,-0.1953857431099203,0.2520818116054323,0.4474675547153526
test_79,B,0.95,0.2279810160398483,0.004247238682172,0.4517147933975246,0.4474675547153526
test_80,B,0.95,0.2435314953327179,0.019797717975041595,0.4672652726903942,0.4474675547153526
test_81,B,0.95,0.2107777744531631,-0.012956002904513209,0.4345115518108394,0.4474675547153526
test_82,B,0.95,0.205404981970787,-0.018328795386889307,0.4291387593284633,0.4474675547153526
test_83,B,0.95,0.1804800480604171,-0.04325372929725921,0.40421382541809336,0.4474675547153526
test_84,B,0.95,0.1478002518415451,-0.0759335255161312,0.3715340291992214,0.4474675547153526
test_85,B,0.95,0.1400711685419082,-0.08366260881576809,0.3638049458995845,0.4474675547153526
test_86,B,0.95,0.1643020659685135,-0.05943171138916281,0.3880358433261898,0.4474675547153526
test_87,B,0.95,0.2965271472930908,0.07279336993541452,0.5202609246507671,0.4474675547153526
test_88,B,0.95,0.1686608642339706,-0.05507291312370571,0.3923946415916469,0.4474675547153526
test_89,B,0.95,0.2001600414514541,-0.023573735906222193,0.4238938188091304,0.4474675547153526
test_90,B,0.95,0.2642633616924286,0.04052958433475229,0.4879971390501049,0.4474675547153526
test_91,B,0.95,0.3545042872428894,0.1307705098852131,0.5782380646005657,0.4474675547153526
test_92,B,0.95,0.1139634996652603,-0.109770277692416,0.3376972770229366,0.4474675547153526
test_93,B,0.95,0.3446524739265442,0.12091869656886789,0.5683862512842205,0.4474675547153526
test_94,B,0.95,0.1943789422512054,-0.02935483510647091,0.4181127196088817,0.4474675547153526
test_95,B,0.95,0.0609532631933689,-0.1627805141643074,0.2846870405510452,0.4474675547153526
test_96,B,0.95,0.2853436470031738,0.06160986964549747,0.50907742436085,0.4474675547153526
test_97,B,0.95,0.2164763957262039,-0.007257381631472409,0.4402101730838802,0.4474675547153526
test_98,B,0.95,0.288886547088623,0.06515276973094669,0.5126203244462992,0.4474675547153526
test_99,B,0.95,0.2333014458417892,0.00956766848411289,0.4570352231994655,0.4474675547153526
test_100,B,0.95,0.3095161318778991,0.08578235452022281,0.5332499092355754,0.4474675547153526
test_101,B,0.95,0.0867613106966018,-0.1369724666610745,0.3104950880542781,0.4474675547153526
test_102,B,0.95,0.2354609072208404,0.011727129863164099,0.4591946845785167,0.4474675547153526
test_103,B,0.95,0.2354034036397934,0.011669626282117096,0.4591371809974697,0.4474675547153526
test_104,B,0.95,0.1979870051145553,-0.025746772243120997,0.4217207824722316,0.4474675547153526
test_105,B,0.95,0.2151504158973693,-0.008583361460306999,0.4388841932550456,0.4474675547153526
test_106,B,0.95,0.3277191817760467,0.1039854044183704,0.5514529591337229,0.4474675547153526
test_107,B,0.95,0.1837133765220642,-0.04002040083561209,0.4074471538797405,0.4474675547153526
test_108,B,0.95,0.2398365437984466,0.0161027664407703,0.4635703211561229,0.4474675547153526
test_109,B,0.95,0.166436418890953,-0.05729735846672329,0.3901701962486293,0.4474675547153526
test_110,B,0.95,0.2210094630718231,-0.0027243142858532077,0.4447432404294994,0.4474675547153526
test_111,B,0.95,0.436325192451477,0.2125914150938007,0.6600589698091532,0.4474675547153526
test_112,B,0.95,0.1346436440944671,-0.08909013326320919,0.3583774214521434,0.4474675547153526
test_113,B,0.95,0.2582476735115051,0.03451389615382883,0.4819814508691814,0.4474675547153526
test_114,B,0.95,0.1829722821712494,-0.04076149518642691,0.4067060595289257,0.4474675547153526
test_115,B,0.95,0.4059239625930786,0.1821901852354023,0.6296577399507549,0.4474675547153526
test_116,B,0.95,0.3509284853935241,0.12719470803584781,0.5746622627512004,0.4474675547153526
test_117,B,0.95,0.570349395275116,0.34661561791743967,0.7940831726327923,0.4474675547153526
test_118,B,0.95,0.2575557827949524,0.03382200543727609,0.4812895601526287,0.4474675547153526
test_119,B,0.95,0.1433505862951278,-0.08038319106254849,0.3670843636528041,0.4474675547153526
test_120,B,0.95,0.2793161273002624,0.055582349942586096,0.5030499046579386,0.4474675547153526
test_121,B,0.95,0.3555680513381958,0.1318342739805195,0.5793018286958721,0.4474675547153526
test_122,B,0.95,0.2921350598335266,0.06840128247585031,0.5158688371912029,0.4474675547153526
test_123,B,0.95,0.3151176273822784,0.09138385002460209,0.5388514047399546,0.4474675547153526
test_124,B,0.95,0.3047079145908355,0.08097413723315922,0.5284416919485118,0.4474675547153526
test_125,B,0.95,0.2463306933641433,0.02259691600646699,0.47006447072181956,0.4474675547153526
test_126,B,0.95,0.2328487634658813,0.009114986108204992,0.4565825408235576,0.4474675547153526
test_127,B,0.95,0.2220423519611358,-0.0016914253965404913,0.4457761293188121,0.4474675547153526
test_128,B,0.95,0.161350667476654,-0.0623831098810223,0.3850844448343303,0.4474675547153526
test_129,B,0.95,0.1059500873088836,-0.1177836900487927,0.3296838646665599,0.4474675547153526
test_130,B,0.95,0.1952942460775375,-0.02843953128013879,0.41902802343521384,0.4474675547153526
test_131,B,0.95,0.2199764847755432,-0.003757292582133087,0.4437102621332195,0.4474675547153526
test_132,B,0.95,0.5695191621780396,0.34578538482036325,0.7932529395357159,0.4474675547153526
test_133,B,0.95,0.2642494738101959,0.04051569645251962,0.4879832511678722,0.4474675547153526
test_134,B,0.95,0.1353031396865844,-0.08843063767109191,0.35903691704426066,0.4474675547153526
test_135,B,0.95,0.229656234383583,0.005922457025906713,0.4533900117412593,0.4474675547153526
test_136,B,0.95,0.1013950183987617,-0.1223387589589146,0.325128795756438,0.4474675547153526
test_137,B,0.95,0.4527021646499634,0.22896838729228708,0.6764359420076397,0.4474675547153526
test_138,B,0.95,0.2990856170654297,0.07535183970775339,0.522819394423106,0.4474675547153526
test_139,B,0.95,0.2070999890565872,-0.01663378830108911,0.4308337664142635,0.4474675547153526
test_140,B,0.95,0.2409529685974121,0.01721919123973581,0.4646867459550884,0.4474675547153526
test_141,B,0.95,0.1837024837732315,-0.040031293584444794,0.4074362611309078,0.4474675547153526
test_142,B,0.95,0.2152840048074722,-0.008449772550204099,0.43901778216514853,0.4474675547153526
test_143,B,0.95,0.2612427771091461,0.03750899975146982,0.4849765544668224,0.4474675547153526
test_144,B,0.95,0.3115262389183044,0.08779246156062809,0.5352600162759806,0.4474675547153526
test_145,B,0.95,0.1992073953151703,-0.024526382042506012,0.4229411726728466,0.4474675547153526
test_146,B,0.95,0.3233560621738434,0.09962228481616708,0.5470898395315197,0.4474675547153526
test_147,B,0.95,0.2024894505739212,-0.021244326783755096,0.4262232279315975,0.4474675547153526
test_148,B,0.95,0.3998657166957855,0.17613193933810922,0.6235994940534618,0.4474675547153526
test_149,B,0.95,0.1401724368333816,-0.0835613405242947,0.3639062141910579,0.4474675547153526
test_150,B,0.95,0.2919114530086517,0.06817767565097538,0.5156452303663279,0.4474675547153526
test_151,B,0.95,0.7396550178527832,0.5159212404951069,0.9633887952104595,0.4474675547153526
test_152,B,0.95,0.2083266228437423,-0.015407154513934013,0.43206040020141856,0.4474675547153526
test_153,B,0.95,0.1707796901464462,-0.0529540872112301,0.39451346750412253,0.4474675547153526
test_154,B,0.95,0.3473042249679565,0.12357044761028019,0.5710380023256327,0.4474675547153526
test_155,B,0.95,0.2268820703029632,0.0031482929452869013,0.4506158476606395,0.4474675547153526
test_156,B,0.95,0.3067447245121002,0.08301094715442392,0.5304785018697765,0.4474675547153526
test_157,B,0.95,0.2846698760986328,0.06093609874095651,0.5084036534563091,0.4474675547153526
test_158,B,0.95,0.3389017581939697,0.11516798083629343,0.562635535551646,0.4474675547153526
test_159,B,0.95,0.133724108338356,-0.09000966901932031,0.3574578856960323,0.4474675547153526
test_160,B,0.95,0.2564959824085235,0.032762205050847204,0.4802297597661998,0.4474675547153526
test_161,B,0.95,0.3146348297595978,0.09090105240192148,0.5383686071172741,0.4474675547153526
test_162,B,0.95,0.4967853128910064,0.2730515355333301,0.7205190902486827,0.4474675547153526
test_163,B,0.95,0.2884949743747711,0.06476119701709482,0.5122287517324474,0.4474675547153526
test_164,B,0.95,0.1910625696182251,-0.0326712077394512,0.4147963469759014,0.4474675547153526
test_165,B,0.95,0.363638162612915,0.13990438525523868,0.5873719399705912,0.4474675547153526
test_166,B,0.95,0.4012596905231476,0.17752591316547128,0.6249934678808239,0.4474675547153526
test_167,B,0.95,0.271421879529953,0.0476881021722767,0.4951556568876293,0.4474675547153526
test_168,B,0.95,0.1086097061634063,-0.11512407119427,0.3323434835210826,0.4474675547153526
test_169,B,0.95,0.4695649445056915,0.24583116714801517,0.6932987218633677,0.4474675547153526
test_170,B,0.95,0.3926241993904114,0.16889042203273508,0.6163579767480877,0.4474675547153526
test_171,B,0.95,0.2006854265928268,-0.023048350764849512,0.4244192039505031,0.4474675547153526
test_172,B,0.95,0.1488210558891296,-0.07491272146854669,0.37255483324680594,0.4474675547153526
test_173,B,0.95,0.291499525308609,0.06776574795093271,0.5152333026662853,0.4474675547153526
test_174,B,0.95,0.2332173883914947,0.009483611033818395,0.456951165749171,0.4474675547153526
test_175,B,0.95,0.2996973097324371,0.07596353237476078,0.5234310870901133,0.4474675547153526
test_176,B,0.95,0.1356323510408401,-0.0881014263168362,0.3593661283985164,0.4474675547153526
test_177,B,0.95,0.2426630556583404,0.0189292783006641,0.4663968330160167,0.4474675547153526
test_178,B,0.95,0.2319927215576172,0.008258944199940887,0.4557264989152935,0.4474675547153526
test_179,B,0.95,0.217523455619812,-0.006210321737864288,0.4412572329774883,0.4474675547153526
test_180,B,0.95,0.1676889955997467,-0.056044781757929596,0.391422772957423,0.4474675547153526
test_181,B,0.95,0.2222436666488647,-0.0014901107088116095,0.445977444006541,0.4474675547153526
test_182,B,0.95,0.2045690417289734,-0.01916473562870291,0.4283028190866497,0.4474675547153526
test_183,B,0.95,0.2735351324081421,0.04980135505046579,0.4972689097658184,0.4474675547153526
test_184,B,0.95,0.1764962524175644,-0.04723752494011191,0.4002300297752407,0.4474675547153526
test_185,B,0.95,0.1904954463243484,-0.033238331033327906,0.4142292236820247,0.4474675547153526
test_186,B,0.95,0.4802604615688324,0.2565266842111561,0.7039942389265087,0.4474675547153526
test_187,B,0.95,0.2840451896190643,0.060311412261387976,0.5077789669767405,0.4474675547153526
test_188,B,0.95,0.2006492465734481,-0.023084530784228202,0.42438302393112437,0.4474675547153526
test_189,B,0.95,0.1448238790035247,-0.0789098983541516,0.36855765636120097,0.4474675547153526
test_190,B,0.95,0.2618890404701233,0.03815526311244699,0.4856228178277996,0.4474675547153526
test_191,B,0.95,0.5521960258483887,0.32846224849071237,0.775929803206065,0.4474675547153526
test_192,B,0.95,0.1774857491254806,-0.046248028232195704,0.4012195264831569,0.4474675547153526
test_193,B,0.95,0.442974328994751,0.21924055163707468,0.6667081063524273,0.4474675547153526
test_194,B,0.95,0.3574952185153961,0.13376144115771982,0.5812289958730724,0.4474675547153526
test_195,B,0.95,0.2065760642290115,-0.017157713128664792,0.43030984158668784,0.4474675547153526
test_196,B,0.95,0.320241242647171,0.09650746528949472,0.5439750200048473,0.4474675547153526
test_197,B,0.95,0.2891248762607574,0.06539109890308109,0.5128586536184336,0.4474675547153526
test_198,B,0.95,0.230201855301857,0.006468077944180695,0.4539356326595333,0.4474675547153526
test_199,B,0.95,0.1366964876651764,-0.08703728969249991,0.3604302650228527,0.4474675547153526
test_200,B,0.95,0.1701890528202057,-0.05354472453747061,0.393922830177882,0.4474675547153526
test_201,B,0.95,0.3104119002819061,0.08667812292422977,0.5341456776395823,0.4474675547153526
test_202,B,0.95,0.2053606361150741,-0.018373141242602198,0.4290944134727504,0.4474675547153526
test_203,B,0.95,0.2438884675502777,0.02015469019260141,0.467622244907954,0.4474675547153526
test_204,B,0.95,0.2863310873508453,0.06259730999316898,0.5100648647085215,0.4474675547153526
test_205,B,0.95,0.1034573093056678,-0.1202764680520085,0.32719108666334407,0.4474675547153526
test_206,B,0.95,0.1661200672388076,-0.057613710118868705,0.38985384459648387,0.4474675547153526
test_207,B,0.95,0.2348377406597137,0.01110396330203739,0.45857151801739,0.4474675547153526
test_208,B,0.95,0.158047616481781,-0.0656861608758953,0.3817813938394573,0.4474675547153526
test_209,B,0.95,0.2925895154476166,0.06885573808994028,0.5163232928052929,0.4474675547153526
test_210,B,0.95,0.0858551561832428,-0.1378786211744335,0.3095889335409191,0.4474675547153526
test_211,B,0.95,0.1051862984895706,-0.1185474788681057,0.3289200758472469,0.4474675547153526
test_212,B,0.95,0.4142234325408935,0.1904896551832172,0.6379572098985697,0.4474675547153526
test_213,B,0.95,0.2633970975875854,0.039663320229909094,0.4871308749452617,0.4474675547153526
test_214,B,0.95,0.4334520995616913,0.20971832220401498,0.6571858769193676,0.4474675547153526
test_215,B,0.95,0.3269065618515014,0.10317278449382511,0.5506403392091777,0.4474675547153526
test_216,B,0.95,0.4693499803543091,0.24561620299663278,0.6930837577119854,0.4474675547153526
test_217,B,0.95,0.0392946116626262,-0.1844391656950501,0.2630283890203025,0.4474675547153526
test_218,B,0.95,0.2149792164564132,-0.008754560901263087,0.4387129938140895,0.4474675547153526
test_219,B,0.95,0.3026144504547119,0.07888067309703561,0.5263482278123882,0.4474675547153526
test_220,B,0.95,0.1898837685585022,-0.0338500087991741,0.4136175459161785,0.4474675547153526
test_221,B,0.95,0.1192789822816848,-0.1044547950759915,0.3430127596393611,0.4474675547153526
test_222,B,0.95,0.2346709221601486,0.010937144802472293,0.4584046995178249,0.4474675547153526
test_223,B,0.95,0.2993194460868835,0.07558566872920719,0.5230532234445597,0.4474675547153526
test_224,B,0.95,0.2082021385431289,-0.015531638814547388,0.4319359159008052,0.4474675547153526
test_225,B,0.95,0.2634738087654114,0.03974003140773508,0.4872075861230877,0.4474675547153526
test_226,B,0.95,0.3111808896064758,0.08744711224879947,0.534914666964152,0.4474675547153526
test_227,B,0.95,0.2198620736598968,-0.003871703697779505,0.4435958510175731,0.4474675547153526
test_228,B,0.95,0.5860772728919983,0.362343495534322,0.8098110502496746,0.4474675547153526
test_229,B,0.95,0.2172079980373382,-0.006525779320338099,0.4409417753950145,0.4474675547153526
test_230,B,0.95,0.3226692080497741,0.09893543069209781,0.5464029854074504,0.4474675547153526
test_231,B,0.95,0.3354676961898803,0.11173391883220402,0.5592014735475566,0.4474675547153526
test_232,B,0.95,0.1297270357608795,-0.09400674159679681,0.3534608131185558,0.4474675547153526
test_233,B,0.95,0.5052881836891174,0.28155440633144113,0.7290219610467937,0.4474675547153526
test_234,B,0.95,0.0940870121121406,-0.1296467652455357,0.3178207894698169,0.4474675547153526
test_235,B,0.95,0.2307699024677276,0.007036125110051306,0.4545036798254039,0.4474675547153526
test_236,B,0.95,0.3818154036998749,0.15808162634219858,0.6055491810575512,0.4474675547153526
test_237,B,0.95,0.1673089265823364,-0.0564248507753399,0.3910427039400127,0.4474675547153526
test_238,B,0.95,0.3240057229995727,0.1002719456418964,0.5477395003572489,0.4474675547153526
test_239,B,0.95,0.45440474152565,0.23067096416797372,0.6781385188833263,0.4474675547153526
test_240,B,0.95,0.1671150624752044,-0.05661871488247189,0.3908488398328807,0.4474675547153526
test_241,B,0.95,0.2568427622318268,0.03310898487415048,0.4805765395895031,0.4474675547153526
test_242,B,0.95,0.5341256856918335,0.3103919083341572,0.7578594630495098,0.4474675547153526
test_243,B,0.95,0.2333813905715942,0.00964761321391791,0.45711516792927054,0.4474675547153526
test_244,B,0.95,0.3893382549285888,0.1656044775709125,0.6130720322862651,0.4474675547153526
test_245,B,0.95,0.2373489886522293,0.013615211294553009,0.4610827660099056,0.4474675547153526
test_246,B,0.95,0.5445586442947388,0.32082486693706247,0.7682924216524151,0.4474675547153526
test_247,B,0.95,0.3510555028915405,0.12732172553386423,0.5747892802492168,0.4474675547153526
test_248,B,0.95,0.308945894241333,0.08521211688365671,0.5326796715990093,0.4474675547153526
test_249,B,0.95,0.184729054570198,-0.039004722787478296,0.4084628319278743,0.4474675547153526
test_250,B,0.95,0.2197296470403671,-0.004004130317309201,0.4434634243980434,0.4474675547153526
test_251,B,0.95,0.3779402673244476,0.15420648996677128,0.6016740446821238,0.4474675547153526
test_252,B,0.95,0.1200994700193405,-0.1036343073383358,0.3438332473770168,0.4474675547153526
test_253,B,0.95,0.2569216787815094,0.0331879014238331,0.4806554561391857,0.4474675547153526
test_254,B,0.95,0.3706744313240051,0.14694065396632883,0.5944082086816814,0.4474675547153526
test_255,B,0.95,0.4617266356945038,0.23799285833682748,0.6854604130521801,0.4474675547153526
test_256,B,0.95,0.2500001788139343,0.026266401456258026,0.4737339561716106,0.4474675547153526
test_257,B,0.95,0.0955597087740898,-0.1281740685835865,0.3192934861317661,0.4474675547153526
test_258,B,0.95,0.2887763977050781,0.06504262034740182,0.5125101750627544,0.4474675547153526
test_259,B,0.95,0.169524148106575,-0.05420962925110129,0.3932579254642513,0.4474675547153526
test_260,B,0.95,0.1159908026456832,-0.1077429747119931,0.3397245800033595,0.4474675547153526
test_261,B,0.95,0.2335986495018005,0.00986487214412421,0.45733242685947684,0.4474675547153526
test_262,B,0.95,0.3085355460643768,0.08480176870670048,0.532269323422053,0.4474675547153526
test_263,B,0.95,0.3645947575569153,0.14086098019923898,0.5883285349145916,0.4474675547153526
test_264,B,0.95,0.1697729080915451,-0.053960869266131195,0.3935066854492214,0.4474675547153526
test_265,B,0.95,0.2030368447303772,-0.020696932627299103,0.4267706220880535,0.4474675547153526
test_266,B,0.95,0.2527791857719421,0.029045408414265783,0.4765129631296184,0.4474675547153526
test_267,B,0.95,0.2510301470756531,0.027296369717976776,0.4747639244333294,0.4474675547153526
test_268,B,0.95,0.1260662823915481,-0.0976674949661282,0.3498000597492244,0.4474675547153526
test_269,B,0.95,0.2960970103740692,0.07236323301639291,0.5198307877317455,0.4474675547153526
test_270,B,0.95,0.3645573854446411,0.1408236080869648,0.5882911628023174,0.4474675547153526
test_271,B,0.95,0.0461948290467262,-0.1775389483109501,0.2699286064044025,0.4474675547153526
test_272,B,0.95,0.1696282029151916,-0.054105574442484705,0.3933619802728679,0.4474675547153526
test_273,B,0.95,0.2053489834070205,-0.018384793950655787,0.4290827607646968,0.4474675547153526
test_274,B,0.95,0.1983339935541153,-0.025399783803561005,0.4220677709117916,0.4474675547153526
test_275,B,0.95,0.2019660174846649,-0.02176775987301141,0.4256997948423412,0.4474675547153526
test_276,B,0.95,0.426826924085617,0.2030931467279407,0.6505607014432933,0.4474675547153526
test_277,B,0.95,0.3787465691566467,0.15501279179897037,0.6024803465143229,0.4474675547153526
test_278,B,0.95,0.3392731547355652,0.11553937737788889,0.5630069320932415,0.4474675547153526
test_279,B,0.95,0.3098740875720978,0.08614031021442148,0.5336078649297741,0.4474675547153526
test_280,B,0.95,0.319799393415451,0.0960656160577747,0.5435331707731272,0.4474675547153526
test_281,B,0.95,0.0424472279846668,-0.1812865493730095,0.2661810053423431,0.4474675547153526
test_282,B,0.95,0.2509546279907226,0.0272208506330463,0.4746884053483989,0.4474675547153526
test_283,B,0.95,0.0825027823448181,-0.14123099501285818,0.3062365597024944,0.4474675547153526
test_284,B,0.95,0.2371937185525894,0.013459941194913089,0.4609274959102657,0.4474675547153526
test_285,B,0.95,0.2706539034843445,0.04692012612666818,0.4943876808420208,0.4474675547153526
test_286,B,0.95,0.3732942640781402,0.1495604867204639,0.5970280414358164,0.4474675547153526
test_287,B,0.95,0.3761239945888519,0.15239021723117557,0.5998577719465281,0.4474675547153526
test_288,B,0.95,0.103166252374649,-0.1205675249830273,0.3269000297323253,0.4474675547153526
test_289,B,0.95,0.2501086890697479,0.026374911712071625,0.4738424664274242,0.4474675547153526
test_290,B,0.95,0.1872940510511398,-0.036439726306536496,0.41102782840881613,0.4474675547153526
test_291,B,0.95,0.2549639642238617,0.031230186866185394,0.478697741581538,0.4474675547153526
test_292,B,0.95,0.2116439640522003,-0.01208981330547601,0.4353777414098766,0.4474675547153526
test_293,B,0.95,0.2625612914562225,0.03882751409854618,0.4862950688138988,0.4474675547153526
test_294,B,0.95,0.214701160788536,-0.009032616569140312,0.43843493814621226,0.4474675547153526
test_295,B,0.95,0.2735716998577118,0.04983792250003549,0.4973054772153881,0.4474675547153526
test_296,B,0.95,0.2060196995735168,-0.01771407778415951,0.4297534769311931,0.4474675547153526
test_297,B,0.95,0.4900351762771606,0.2663013989194843,0.7137689536348368,0.4474675547153526
test_298,B,0.95,0.2013847231864929,-0.022349054171183408,0.4251185005441692,0.4474675547153526
test_299,B,0.95,0.3298569023609161,0.10612312500323978,0.5535906797185923,0.4474675547153526
test_300,B,0.95,0.2389576286077499,0.015223851250073611,0.46269140596542624,0.4474675547153526
test_301,B,0.95,0.1098037436604499,-0.1139300336972264,0.33353752101812617,0.4474675547153526
test_302,B,0.95,0.2051338702440261,-0.0185999071136502,0.4288676476017024,0.4474675547153526
test_303,B,0.95,0.104834072291851,-0.1188997050658253,0.3285678496495273,0.4474675547153526
test_304,B,0.95,0.210428312420845,-0.013305464936831296,0.43416208977852133,0.4474675547153526
test_305,B,0.95,0.1026437357068061,-0.1210900416508702,0.32637751306448237,0.4474675547153526
test_306,B,0.95,0.2465354353189468,0.02280165796127051,0.47026921267662314,0.4474675547153526
test_307,B,0.95,0.2302517294883728,0.006517952130696503,0.4539855068460491,0.4474675547153526
test_308,B,0.95,0.2279084026813507,0.004174625323674408,0.451642180039027,0.4474675547153526
test_309,B,0.95,0.1264231353998184,-0.09731064195785791,0.3501569127574947,0.4474675547153526
test_310,B,0.95,0.273975133895874,0.05024135653819772,0.4977089112535503,0.4474675547153526
test_311,B,0.95,0.2449625134468078,0.021228736089131506,0.4686962908044841,0.4474675547153526
test_312,B,0.95,0.1451544314622879,-0.0785793458953884,0.3688882088199642,0.4474675547153526
test_313,B,0.95,0.124882698059082,-0.0988510792985943,0.34861647541675833,0.4474675547153526
test_314,B,0.95,0.2475258111953735,0.023792033837697207,0.47125958855304984,0.4474675547153526
test_315,B,0.95,0.2661202251911163,0.04238644783343998,0.4898540025487926,0.4474675547153526
test_316,B,0.95,0.2533487677574157,0.029614990399739416,0.477082545115092,0.4474675547153526
test_317,B,0.95,0.2124626785516739,-0.011271098806002411,0.4361964559093502,0.4474675547153526
test_318,B,0.95,0.217831864953041,-0.005901912404635307,0.44156564231071727,0.4474675547153526
test_319,B,0.95,0.2748869657516479,0.051153188393971594,0.4986207431093242,0.4474675547153526
test_320,B,0.95,0.2506250143051147,0.02689123694743839,0.474358791662791,0.4474675547153526
test_321,B,0.95,0.2276922762393951,0.003958498881718814,0.45142605359707144,0.4474675547153526
test_322,B,0.95,0.3281092047691345,0.10437542741145822,0.5518429821268108,0.4474675547153526
test_323,B,0.95,0.0465349070727825,-0.17719887028489378,0.2702686844304588,0.4474675547153526
test_324,B,0.95,0.1813990026712417,-0.042334774686434595,0.405132780028918,0.4474675547153526
test_325,B,0.95,0.2332741022109985,0.009540324853322207,0.45700787956867484,0.4474675547153526
test_326,B,0.95,0.3154459297657013,0.091712152408025,0.5391797071233776,0.4474675547153526
test_327,B,0.95,0.2241631746292114,0.000429397271535098,0.4478969519868877,0.4474675547153526
test_328,B,0.95,0.3355507254600525,0.11181694810237619,0.5592845028177288,0.4474675547153526
test_329,B,0.95,0.122403971850872,-0.1013298055068043,0.3461377492085483,0.4474675547153526
test_330,B,0.95,0.1998838186264038,-0.02384995873127249,0.4236175959840801,0.4474675547153526
test_331,B,0.95,0.512249767780304,0.28851599042262766,0.7359835451379803,0.4474675547153526
test_332,B,0.95,0.109056644141674,-0.1146771332160023,0.3327904214993503,0.4474675547153526
test_333,B,0.95,0.2842909693717956,0.0605571920141193,0.5080247467294718,0.4474675547153526
test_334,B,0.95,0.2250777781009674,0.0013440007432911072,0.4488115554586437,0.4474675547153526
test_335,B,0.95,0.2247507274150848,0.001016950057408511,0.44848450477276114,0.4474675547153526
test_336,B,0.95,0.2597496509552002,0.036015873597523895,0.4834834283128765,0.4474675547153526
test_337,B,0.95,0.1771659702062606,-0.0465678071514157,0.40089974756393687,0.4474675547153526
test_338,B,0.95,0.2346049845218658,0.01087120716418949,0.4583387618795421,0.4474675547153526
test_339,B,0.95,0.181144967675209,-0.04258880968246731,0.4048787450328853,0.4474675547153526
test_340,B,0.95,0.226773127913475,0.003039350555798709,0.45050690527115134,0.4474675547153526
test_341,B,0.95,0.0015002192230895,-0.2222335581345868,0.2252339965807658,0.4474675547153526
test_342,B,0.95,0.3113709390163421,0.08763716165866581,0.5351047163740184,0.4474675547153526
test_343,B,0.95,0.1768488734960556,-0.0468849038616207,0.4005826508537319,0.4474675547153526
test_344,B,0.95,0.211167961359024,-0.012565815998652308,0.4349017387167003,0.4474675547153526
test_345,B,0.95,0.1826046556234359,-0.04112912173424041,0.40633843298111216,0.4474675547153526
test_346,B,0.95,0.3070885837078094,0.08335480635013309,0.5308223610654856,0.4474675547153526
test_347,B,0.95,0.0942222625017166,-0.1295115148559597,0.3179560398593929,0.4474675547153526
test_348,B,0.95,0.2298163771629333,0.006082599805256994,0.4535501545206096,0.4474675547153526
test_349,B,0.95,0.3213638365268707,0.09763005916919443,0.545097613884547,0.4474675547153526
test_350,B,0.95,0.3271938562393188,0.10346007888164249,0.550927633596995,0.4474675547153526
test_351,B,0.95,0.3114430010318756,0.08770922367419931,0.5351767783895519,0.4474675547153526
test_352,B,0.95,0.1831271350383758,-0.0406066423193005,0.4068609123960521,0.4474675547153526
test_353,B,0.95,0.2786531746387481,0.05491939728107181,0.5023869519964244,0.4474675547153526
test_354,B,0.95,0.192457690834999,-0.0312760865226773,0.4161914681926753,0.4474675547153526
test_355,B,0.95,0.3032399415969848,0.07950616423930851,0.526973718954661,0.4474675547153526
test_356,B,0.95,0.2803572714328766,0.05662349407520029,0.5040910487905529,0.4474675547153526
test_357,B,0.95,0.1513243615627288,-0.0724094157949475,0.37505813892040507,0.4474675547153526
test_358,B,0.95,0.4330483675003052,0.20931459014262888,0.6567821448579815,0.4474675547153526
test_359,B,0.95,0.4003274142742157,0.1765936369165394,0.624061191631892,0.4474675547153526
