sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_336,Monocyte,0.95,0.1822670549154281,0.010909423685710684,0.35362468614514553,0.34271526245943484
test_337,Monocyte,0.95,0.326227456331253,0.15486982510153557,0.4975850875609704,0.34271526245943484
test_338,Monocyte,0.95,0.4741421043872833,0.3027844731575659,0.6454997356170007,0.3427152624594348
test_339,Monocyte,0.95,0.1092586815357208,0.0,0.2806163127654382,0.2806163127654382
test_340,Monocyte,0.95,0.3815697133541107,0.2102120821243933,0.5529273445838281,0.3427152624594348
test_341,Monocyte,0.95,0.6738572120666504,0.502499580836933,0.8452148432963678,0.34271526245943473
test_342,Monocyte,0.95,0.1103667914867401,0.0,0.28172442271645753,0.28172442271645753
test_343,Monocyte,0.95,0.0,0.0,0.17135763122971742,0.17135763122971742
test_344,Monocyte,0.95,0.096440389752388,0.0,0.2677980209821054,0.2677980209821054
test_345,Monocyte,0.95,0.2205498069524765,0.04919217572275908,0.3919074381821939,0.34271526245943484
test_346,Monocyte,0.95,0.2477207630872726,0.07636313185755517,0.41907839431699,0.34271526245943484
test_347,Monocyte,0.95,0.5370332598686218,0.3656756286389044,0.7083908910983392,0.3427152624594348
test_348,Monocyte,0.95,0.0020820202771574,0.0,0.17343965150687482,0.17343965150687482
test_349,Monocyte,0.95,0.3883341252803802,0.21697649405066277,0.5596917565100976,0.34271526245943484
test_350,Monocyte,0.95,0.333143949508667,0.16178631827894957,0.5045015807383844,0.3427152624594348
test_351,Monocyte,0.95,0.0256023835390806,0.0,0.19696001476879801,0.19696001476879801
test_352,Monocyte,0.95,0.0877956673502922,0.0,0.25915329858000963,0.25915329858000963
test_353,Monocyte,0.95,0.0169118903577327,0.0,0.1882695215874501,0.1882695215874501
test_354,Monocyte,0.95,0.1708982437849044,0.0,0.34225587501462185,0.34225587501462185
test_355,Monocyte,0.95,0.2076235264539718,0.036265895224254385,0.37898115768368923,0.34271526245943484
test_356,Monocyte,0.95,0.0737955048680305,0.0,0.24515313609774791,0.24515313609774791
test_357,Monocyte,0.95,0.1147434338927269,0.0,0.2861010651224443,0.2861010651224443
test_358,Monocyte,0.95,0.1041257306933403,0.0,0.2754833619230577,0.2754833619230577
test_359,Monocyte,0.95,0.0847312361001968,0.0,0.2560888673299142,0.2560888673299142
test_360,Monocyte,0.95,0.5776210427284241,0.40626341149870665,0.7489786739581414,0.3427152624594348
test_361,Monocyte,0.95,0.1628747880458831,0.0,0.33423241927560055,0.33423241927560055
test_362,Monocyte,0.95,0.3631204962730407,0.1917628650433233,0.5344781275027581,0.34271526245943484
test_363,Monocyte,0.95,0.0259822756052017,0.0,0.19733990683491912,0.19733990683491912
test_364,Monocyte,0.95,0.4113581776618957,0.24000054643217827,0.5827158088916131,0.34271526245943484
test_365,Monocyte,0.95,0.36038538813591,0.18902775690619256,0.5317430193656274,0.34271526245943484
test_366,Monocyte,0.95,0.3273054957389831,0.15594786450926568,0.4986631269687005,0.34271526245943484
test_367,Monocyte,0.95,0.0740545764565467,0.0,0.24541220768626412,0.24541220768626412
test_368,Monocyte,0.95,0.1794710606336593,0.008113429403941885,0.35082869186337673,0.34271526245943484
test_369,Monocyte,0.95,0.1332640051841735,0.0,0.30462163641389095,0.30462163641389095
test_370,Monocyte,0.95,0.0491864494979381,0.0,0.22054408072765552,0.22054408072765552
test_371,Monocyte,0.95,0.115763634443283,0.0,0.28712126567300045,0.28712126567300045
test_372,Monocyte,0.95,0.0,0.0,0.17135763122971742,0.17135763122971742
test_373,Monocyte,0.95,0.0838497132062912,0.0,0.2552073444360086,0.2552073444360086
test_374,Monocyte,0.95,0.2385852634906768,0.06722763226095937,0.40994289472039425,0.34271526245943484
test_375,Monocyte,0.95,0.316580981016159,0.14522334978644158,0.4879386122458764,0.34271526245943484
test_376,Monocyte,0.95,0.147427350282669,0.0,0.31878498151238643,0.31878498151238643
test_377,Monocyte,0.95,0.1235666722059249,0.0,0.29492430343564235,0.29492430343564235
test_378,Monocyte,0.95,0.4929558038711548,0.32159817264143736,0.6643134351008722,0.3427152624594348
test_379,Monocyte,0.95,0.1772063374519348,0.005848706222217365,0.3485639686816522,0.34271526245943484
test_380,Monocyte,0.95,0.1171360239386558,0.0,0.2884936551683732,0.2884936551683732
test_381,Monocyte,0.95,0.0092078121379017,0.0,0.18056544336761912,0.18056544336761912
test_382,Monocyte,0.95,0.273198515176773,0.1018408839470556,0.44455614640649044,0.34271526245943484
test_383,Monocyte,0.95,0.1514267474412918,0.0,0.32278437867100923,0.32278437867100923
test_384,Monocyte,0.95,0.0791006386280059,0.0,0.25045826985772335,0.25045826985772335
test_385,Monocyte,0.95,0.4616676270961761,0.29030999586645867,0.6330252583258935,0.34271526245943484
test_386,Monocyte,0.95,0.001103974529542,0.0,0.17246160575925942,0.17246160575925942
test_387,Monocyte,0.95,0.21404829621315,0.042690664983432575,0.3854059274428674,0.34271526245943484
test_388,Monocyte,0.95,0.2972642183303833,0.12590658710066588,0.4686218495601007,0.34271526245943484
test_389,Monocyte,0.95,0.1952455639839172,0.023887932754199787,0.3666031952136346,0.34271526245943484
test_390,Monocyte,0.95,0.1388839185237884,0.0,0.3102415497535058,0.3102415497535058
test_391,Monocyte,0.95,0.2461158037185669,0.07475817248884947,0.4174734349482843,0.34271526245943484
test_392,Monocyte,0.95,0.2100579291582107,0.03870029792849328,0.3814155603879281,0.34271526245943484
test_393,Monocyte,0.95,0.1250629276037216,0.0,0.296420558833439,0.296420558833439
test_394,Monocyte,0.95,0.1358431428670883,0.0,0.3072007740968057,0.3072007740968057
test_395,Monocyte,0.95,0.1601969599723816,0.0,0.331554591202099,0.331554591202099
test_396,Monocyte,0.95,0.039927139878273,0.0,0.21128477110799043,0.21128477110799043
test_397,Monocyte,0.95,0.0310965590178966,0.0,0.20245419024761402,0.20245419024761402
test_398,Monocyte,0.95,0.2404118776321411,0.06905424640242369,0.41176950886185854,0.34271526245943484
test_399,Monocyte,0.95,0.3650551736354828,0.19369754240576537,0.5364128048652002,0.3427152624594348
test_400,Monocyte,0.95,0.3310694098472595,0.1597117786175421,0.5024270410769769,0.3427152624594348
test_401,Monocyte,0.95,0.3422902226448059,0.1709325914150885,0.5136478538745233,0.3427152624594348
test_402,Monocyte,0.95,0.5797012448310852,0.4083436136013678,0.7510588760608026,0.3427152624594348
test_403,Monocyte,0.95,0.4157375395298004,0.244379908300083,0.5870951707595178,0.3427152624594348
test_404,Monocyte,0.95,0.145281583070755,0.0,0.3166392143004724,0.3166392143004724
test_405,Monocyte,0.95,0.2117298245429992,0.04037219331328179,0.38308745577271663,0.34271526245943484
test_406,Monocyte,0.95,0.0082446709275245,0.0,0.17960230215724193,0.17960230215724193
test_407,Monocyte,0.95,0.0609562024474144,0.0,0.23231383367713182,0.23231383367713182
test_408,Monocyte,0.95,0.5046138763427734,0.333256245113056,0.6759715075724908,0.3427152624594348
test_409,Monocyte,0.95,0.5675138235092163,0.3961561922794989,0.7388714547389337,0.3427152624594348
test_410,Monocyte,0.95,0.4021671712398529,0.23080954001013548,0.5735248024695703,0.3427152624594348
test_411,Monocyte,0.95,0.0043695038184523,0.0,0.17572713504816972,0.17572713504816972
test_412,Monocyte,0.95,0.1104209423065185,0.0,0.2817785735362359,0.2817785735362359
test_413,Monocyte,0.95,0.1279156506061554,0.0,0.2992732818358728,0.2992732818358728
test_414,Monocyte,0.95,0.3056036531925201,0.13424602196280266,0.4769612844222375,0.34271526245943484
test_415,Monocyte,0.95,0.0499444045126438,0.0,0.22130203574236124,0.22130203574236124
test_416,Monocyte,0.95,0.6550966501235962,0.48373901889387877,0.8264542813533136,0.3427152624594348
test_417,Monocyte,0.95,0.1454333811998367,0.0,0.3167910124295541,0.3167910124295541
test_418,Monocyte,0.95,0.2865065336227417,0.11514890239302428,0.4578641648524591,0.34271526245943484
test_419,Monocyte,0.95,0.1378179788589477,0.0,0.3091756100886651,0.3091756100886651
test_420,Monocyte,0.95,0.0687467232346534,0.0,0.24010435446437084,0.24010435446437084
test_421,Monocyte,0.95,0.0567461960017681,0.0,0.22810382723148553,0.22810382723148553
test_422,Monocyte,0.95,0.378005713224411,0.2066480819946936,0.5493633444541284,0.3427152624594348
test_423,Monocyte,0.95,0.2962854504585266,0.12492781922880919,0.46764308168824403,0.34271526245943484
test_424,Monocyte,0.95,0.1684085130691528,0.0,0.3397661442988702,0.3397661442988702
test_425,Monocyte,0.95,0.3611901402473449,0.1898325090176275,0.5325477714770623,0.34271526245943484
test_426,Monocyte,0.95,0.2193390130996704,0.04798138186995299,0.39069664432938783,0.34271526245943484
test_427,Monocyte,0.95,0.0342279039323329,0.0,0.20558553516205033,0.20558553516205033
test_428,Monocyte,0.95,0.269068956375122,0.09771132514540459,0.44042658760483944,0.34271526245943484
test_429,Monocyte,0.95,0.0591135062277317,0.0,0.23047113745744913,0.23047113745744913
test_430,Monocyte,0.95,0.2751941382884979,0.1038365070587805,0.44655176951821535,0.34271526245943484
test_431,Monocyte,0.95,0.0099744843319058,0.0,0.1813321155616232,0.1813321155616232
test_432,Monocyte,0.95,0.1577008515596389,0.0,0.32905848278935634,0.32905848278935634
test_433,Monocyte,0.95,0.2716950178146362,0.10033738658491875,0.4430526490443536,0.34271526245943484
test_434,Monocyte,0.95,0.2036475986242294,0.03228996739451198,0.3750052298539468,0.34271526245943484
test_435,Monocyte,0.95,0.0735522210597992,0.0,0.24490985228951662,0.24490985228951662
test_436,Monocyte,0.95,0.0262388661503791,0.0,0.19759649738009652,0.19759649738009652
test_437,Monocyte,0.95,0.1464572697877884,0.0,0.3178149010175058,0.3178149010175058
test_438,Monocyte,0.95,0.1827107965946197,0.011353165364902273,0.3540684278243371,0.34271526245943484
test_439,Monocyte,0.95,0.4151427447795868,0.24378511354986937,0.5865003760093042,0.3427152624594348
test_440,Monocyte,0.95,0.3287227153778076,0.1573650841480902,0.500080346607525,0.3427152624594348
test_441,Monocyte,0.95,0.0697615146636962,0.0,0.24111914589341363,0.24111914589341363
test_442,Monocyte,0.95,0.3777101635932922,0.20635253236357476,0.5490677948230096,0.34271526245943484
test_443,Monocyte,0.95,0.0393583811819553,0.0,0.21071601241167273,0.21071601241167273
test_444,Monocyte,0.95,0.3976981341838836,0.2263405029541662,0.569055765413601,0.34271526245943484
test_445,Monocyte,0.95,0.1758031696081161,0.004445538378398672,0.3471608008378335,0.34271526245943484
test_446,Monocyte,0.95,0.2971441149711609,0.12578648374144347,0.4685017462008783,0.34271526245943484
test_447,Monocyte,0.95,0.4053339660167694,0.233976334787052,0.5766915972464868,0.3427152624594348
test_448,Monocyte,0.95,0.2198706418275833,0.04851301059786589,0.39122827305730073,0.34271526245943484
test_449,Monocyte,0.95,0.0786117985844612,0.0,0.24996942981417863,0.24996942981417863
test_450,Monocyte,0.95,0.5980868935585022,0.4267292623287848,0.7694445247882196,0.3427152624594348
test_451,Monocyte,0.95,0.2395102381706237,0.06815260694090627,0.41086786940034115,0.34271526245943484
test_452,Monocyte,0.95,0.1043298318982124,0.0,0.2756874631279298,0.2756874631279298
test_453,Monocyte,0.95,0.3648518025875091,0.19349417135779168,0.5362094338172265,0.34271526245943484
test_454,Monocyte,0.95,0.4076250493526459,0.23626741812292845,0.5789826805823632,0.3427152624594348
test_455,Monocyte,0.95,0.0557912029325962,0.0,0.22714883416231363,0.22714883416231363
test_456,Monocyte,0.95,0.0276692248880863,0.0,0.1990268561178037,0.1990268561178037
test_457,Monocyte,0.95,0.1292962282896042,0.0,0.3006538595193216,0.3006538595193216
test_458,Monocyte,0.95,0.2104261219501495,0.039068490720432086,0.3817837531798669,0.34271526245943484
test_459,Monocyte,0.95,0.1093420535326004,0.0,0.2806996847623178,0.2806996847623178
test_460,Monocyte,0.95,0.1233803108334541,0.0,0.2947379420631715,0.2947379420631715
test_461,Monocyte,0.95,0.1681214720010757,0.0,0.3394791032307931,0.3394791032307931
test_462,Monocyte,0.95,0.5171483159065247,0.34579068467680724,0.688505947136242,0.3427152624594348
test_463,Monocyte,0.95,0.32525435090065,0.1538967196709326,0.49661198213036745,0.34271526245943484
test_464,Monocyte,0.95,0.0287087615579366,0.0,0.20006639278765403,0.20006639278765403
test_465,Monocyte,0.95,0.1236005425453186,0.0,0.294958173775036,0.294958173775036
test_466,Monocyte,0.95,0.0944871455430984,0.0,0.2658447767728158,0.2658447767728158
test_467,Monocyte,0.95,0.1072998121380806,0.0,0.278657443367798,0.278657443367798
test_468,Monocyte,0.95,0.0977593585848808,0.0,0.2691169898145982,0.2691169898145982
test_469,Monocyte,0.95,0.5098020434379578,0.33844441220824034,0.6811596746676751,0.3427152624594348
test_470,Monocyte,0.95,0.0983056724071502,0.0,0.26966330363686764,0.26966330363686764
test_471,Monocyte,0.95,0.6418594121932983,0.4705017809635809,0.8132170434230157,0.3427152624594348
test_472,Monocyte,0.95,0.1365131735801696,0.0,0.30787080480988704,0.30787080480988704
test_473,Monocyte,0.95,0.1642399281263351,0.0,0.3355975593560525,0.3355975593560525
test_474,Monocyte,0.95,0.0,0.0,0.17135763122971742,0.17135763122971742
test_475,Monocyte,0.95,0.262515664100647,0.09115803287092955,0.4338732953303644,0.34271526245943484
test_476,Monocyte,0.95,0.2286967486143112,0.05733911738459377,0.4000543798440286,0.34271526245943484
test_477,Monocyte,0.95,0.1474799811840057,0.0,0.3188376124137231,0.3188376124137231
test_478,Monocyte,0.95,0.2239411473274231,0.052583516097705674,0.3952987785571405,0.34271526245943484
test_479,Monocyte,0.95,0.0197094064205884,0.0,0.19106703765030583,0.19106703765030583
test_480,Monocyte,0.95,0.0292685516178607,0.0,0.20062618284757813,0.20062618284757813
test_481,Monocyte,0.95,0.1778327226638794,0.0064750914341619725,0.3491903538935968,0.34271526245943484
test_482,Monocyte,0.95,0.2785125076770782,0.10715487644736077,0.4498701389067956,0.34271526245943484
test_483,Monocyte,0.95,0.1955663710832595,0.024208739853542077,0.36692400231297695,0.34271526245943484
test_484,Monocyte,0.95,0.2414600998163223,0.07010246858660488,0.4128177310460397,0.34271526245943484
test_485,Monocyte,0.95,0.1885676980018615,0.017210066772144067,0.35992532923157894,0.34271526245943484
test_486,Monocyte,0.95,0.3029691576957702,0.1316115264660528,0.47432678892548763,0.34271526245943484
test_487,Monocyte,0.95,0.1603010892868042,0.0,0.3316587205165216,0.3316587205165216
test_488,Monocyte,0.95,0.4305877685546875,0.2592301373249701,0.6019453997844049,0.3427152624594348
test_489,Monocyte,0.95,0.1157071515917778,0.0,0.2870647828214952,0.2870647828214952
test_490,Monocyte,0.95,0.0932840034365654,0.0,0.2646416346662828,0.2646416346662828
test_491,Monocyte,0.95,0.0889852419495582,0.0,0.2603428731792756,0.2603428731792756
test_492,Monocyte,0.95,0.0838409587740898,0.0,0.25519859000380724,0.25519859000380724
test_493,Monocyte,0.95,0.0693418756127357,0.0,0.24069950684245311,0.24069950684245311
test_494,Monocyte,0.95,0.0938636139035224,0.0,0.2652212451332398,0.2652212451332398
test_495,Monocyte,0.95,0.2827912271022796,0.11143359587256219,0.45414885833199703,0.34271526245943484
test_496,Monocyte,0.95,0.1476002335548401,0.0,0.3189578647845575,0.3189578647845575
test_497,Monocyte,0.95,0.2084578871726989,0.03710025594298147,0.37981551840241634,0.34271526245943484
test_498,Monocyte,0.95,0.2206370681524276,0.04927943692271017,0.39199469938214504,0.34271526245943484
test_499,Monocyte,0.95,0.4870821833610534,0.315724552131336,0.6584398145907708,0.34271526245943484
test_0,NK,0.95,0.1790217012166977,0.0,0.3882809271810499,0.3882809271810499
test_1,NK,0.95,0.0727109685540199,0.0,0.28197019451837213,0.28197019451837213
test_2,NK,0.95,0.0,0.0,0.20925922596435223,0.20925922596435223
test_3,NK,0.95,0.0041987020522356,0.0,0.21345792801658783,0.21345792801658783
test_4,NK,0.95,0.0152379544451832,0.0,0.22449718040953542,0.22449718040953542
test_5,NK,0.95,0.0013217244995757,0.0,0.21058095046392794,0.21058095046392794
test_6,NK,0.95,0.1190270334482193,0.0,0.3282862594125715,0.3282862594125715
test_7,NK,0.95,0.0539088286459445,0.0,0.26316805461029674,0.26316805461029674
test_8,NK,0.95,0.0620040521025657,0.0,0.2712632780669179,0.2712632780669179
test_9,NK,0.95,0.1639056652784347,0.0,0.37316489124278696,0.37316489124278696
test_10,NK,0.95,0.104177676141262,0.0,0.31343690210561426,0.31343690210561426
test_11,NK,0.95,0.1110546588897705,0.0,0.3203138848541227,0.3203138848541227
test_12,NK,0.95,0.1304485648870468,0.0,0.339707790851399,0.339707790851399
test_13,NK,0.95,0.108866311609745,0.0,0.31812553757409723,0.31812553757409723
test_14,NK,0.95,0.0710703805088996,0.0,0.28032960647325184,0.28032960647325184
test_15,NK,0.95,0.1135406494140625,0.0,0.3227998753784147,0.3227998753784147
test_16,NK,0.95,0.0558484755456447,0.0,0.2651077015099969,0.2651077015099969
test_17,NK,0.95,0.0155495032668113,0.0,0.22480872923116352,0.22480872923116352
test_18,NK,0.95,0.1175222992897033,0.0,0.3267815252540555,0.3267815252540555
test_19,NK,0.95,0.0202710274606943,0.0,0.22953025342504652,0.22953025342504652
test_20,NK,0.95,0.1254192292690277,0.0,0.3346784552333799,0.3346784552333799
test_21,NK,0.95,0.0805557146668434,0.0,0.2898149406311956,0.2898149406311956
test_22,NK,0.95,0.0941001400351524,0.0,0.30335936599950464,0.30335936599950464
test_23,NK,0.95,0.1714013069868087,0.0,0.3806605329511609,0.3806605329511609
test_24,NK,0.95,0.0138759259134531,0.0,0.22313515187780533,0.22313515187780533
test_25,NK,0.95,0.0958661362528801,0.0,0.3051253622172323,0.3051253622172323
test_26,NK,0.95,4.2771458538481966e-05,0.0,0.2093019974228907,0.2093019974228907
test_27,NK,0.95,0.0990668386220932,0.0,0.3083260645864454,0.3083260645864454
test_28,NK,0.95,0.0589141882956028,0.0,0.268173414259955,0.268173414259955
test_29,NK,0.95,0.007505408488214,0.0,0.21676463445256622,0.21676463445256622
test_30,NK,0.95,0.0612864159047603,0.0,0.2705456418691125,0.2705456418691125
test_31,NK,0.95,0.0,0.0,0.20925922596435223,0.20925922596435223
test_32,NK,0.95,0.0195595994591712,0.0,0.22881882542352344,0.22881882542352344
test_33,NK,0.95,0.0098059019073843,0.0,0.21906512787173654,0.21906512787173654
test_34,NK,0.95,0.0842287242412567,0.0,0.2934879502056089,0.2934879502056089
test_35,NK,0.95,0.1230040565133094,0.0,0.3322632824776616,0.3322632824776616
test_36,NK,0.95,0.0615896172821521,0.0,0.2708488432465043,0.2708488432465043
test_37,NK,0.95,0.0084725273773074,0.0,0.21773175334165962,0.21773175334165962
test_38,NK,0.95,0.0192223470658063,0.0,0.22848157303015854,0.22848157303015854
test_39,NK,0.95,0.0156491827219724,0.0,0.22490840868632464,0.22490840868632464
test_40,NK,0.95,0.0841284543275833,0.0,0.2933876802919355,0.2933876802919355
test_41,NK,0.95,0.0240277722477912,0.0,0.23328699821214344,0.23328699821214344
test_42,NK,0.95,0.1408601999282837,0.0,0.3501194258926359,0.3501194258926359
test_43,NK,0.95,0.0496797934174537,0.0,0.2589390193818059,0.2589390193818059
test_44,NK,0.95,0.2111684381961822,0.0019092122318299654,0.42042766416053445,0.4185184519287045
test_45,NK,0.95,0.0185083709657192,0.0,0.22776759693007143,0.22776759693007143
test_46,NK,0.95,0.0101847704499959,0.0,0.21944399641434814,0.21944399641434814
test_47,NK,0.95,0.0344089902937412,0.0,0.24366821625809343,0.24366821625809343
test_48,NK,0.95,0.2076738774776458,0.0,0.416933103441998,0.416933103441998
test_49,NK,0.95,0.015559677965939,0.0,0.22481890393029122,0.22481890393029122
test_50,NK,0.95,0.030018838122487,0.0,0.23927806408683922,0.23927806408683922
test_51,NK,0.95,0.0308340787887573,0.0,0.24009330475310953,0.24009330475310953
test_52,NK,0.95,0.0316713005304336,0.0,0.24093052649478583,0.24093052649478583
test_53,NK,0.95,0.012686607427895,0.0,0.22194583339224722,0.22194583339224722
test_54,NK,0.95,0.022665137425065,0.0,0.23192436338941724,0.23192436338941724
test_55,NK,0.95,0.0006471299566328,0.0,0.20990635592098503,0.20990635592098503
test_56,NK,0.95,0.2943073213100433,0.08504809534569105,0.5035665472743955,0.4185184519287045
test_57,NK,0.95,0.0422977246344089,0.0,0.25155695059876115,0.25155695059876115
test_58,NK,0.95,0.0560854375362396,0.0,0.2653446635005918,0.2653446635005918
test_59,NK,0.95,0.0219658985733985,0.0,0.23122512453775074,0.23122512453775074
test_60,NK,0.95,0.0074602328240871,0.0,0.21671945878843932,0.21671945878843932
test_61,NK,0.95,0.1178313717246055,0.0,0.32709059768895776,0.32709059768895776
test_62,NK,0.95,0.0121126268059015,0.0,0.22137185277025373,0.22137185277025373
test_63,NK,0.95,0.0673504322767257,0.0,0.2766096582410779,0.2766096582410779
test_64,NK,0.95,0.0181766729801893,0.0,0.22743589894454153,0.22743589894454153
test_65,NK,0.95,0.0900665819644928,0.0,0.299325807928845,0.299325807928845
test_66,NK,0.95,0.1719069331884384,0.0,0.3811661591527906,0.3811661591527906
test_67,NK,0.95,0.1323690265417099,0.0,0.3416282525060621,0.3416282525060621
test_68,NK,0.95,0.0011562753934413,0.0,0.21041550135779352,0.21041550135779352
test_69,NK,0.95,0.0060437265783548,0.0,0.21530295254270704,0.21530295254270704
test_70,NK,0.95,0.0380514748394489,0.0,0.24731070080380113,0.24731070080380113
test_71,NK,0.95,0.0385260730981826,0.0,0.24778529906253483,0.24778529906253483
test_72,NK,0.95,0.0258639566600322,0.0,0.23512318262438442,0.23512318262438442
test_73,NK,0.95,0.0337988063693046,0.0,0.24305803233365683,0.24305803233365683
test_74,NK,0.95,0.0140824178233742,0.0,0.22334164378772642,0.22334164378772642
test_75,NK,0.95,0.1039678454399108,0.0,0.31322707140426304,0.31322707140426304
test_76,NK,0.95,0.0894947722554206,0.0,0.29875399821977283,0.29875399821977283
test_77,NK,0.95,0.0878260061144828,0.0,0.297085232078835,0.297085232078835
test_78,NK,0.95,0.1144139319658279,0.0,0.32367315793018014,0.32367315793018014
test_79,NK,0.95,0.0222199987620115,0.0,0.23147922472636373,0.23147922472636373
test_80,NK,0.95,0.0692518353462219,0.0,0.2785110613105741,0.2785110613105741
test_81,NK,0.95,0.0339579284191131,0.0,0.24321715438346533,0.24321715438346533
test_82,NK,0.95,0.1445504128932953,0.0,0.3538096388576475,0.3538096388576475
test_83,NK,0.95,0.1301147639751434,0.0,0.33937398993949563,0.33937398993949563
test_84,NK,0.95,0.0850483626127243,0.0,0.2943075885770765,0.2943075885770765
test_85,NK,0.95,0.0344322174787521,0.0,0.24369144344310434,0.24369144344310434
test_86,NK,0.95,0.0035427715629339,0.0,0.21280199752728612,0.21280199752728612
test_87,NK,0.95,0.0215253569185733,0.0,0.23078458288292553,0.23078458288292553
test_88,NK,0.95,0.4003926217556,0.19113339579124775,0.6096518477199522,0.4185184519287044
test_89,NK,0.95,0.1223236247897148,0.0,0.331582850754067,0.331582850754067
test_90,NK,0.95,0.0074933972209692,0.0,0.21675262318532143,0.21675262318532143
test_91,NK,0.95,0.0284775644540786,0.0,0.23773679041843082,0.23773679041843082
test_92,NK,0.95,0.0391803495585918,0.0,0.24843957552294405,0.24843957552294405
test_93,NK,0.95,0.0110152252018451,0.0,0.22027445116619732,0.22027445116619732
test_94,NK,0.95,0.0354912839829921,0.0,0.24475050994734432,0.24475050994734432
test_95,NK,0.95,0.0933923423290252,0.0,0.3026515682933774,0.3026515682933774
test_96,NK,0.95,0.0004255321109667,0.0,0.20968475807531892,0.20968475807531892
test_97,NK,0.95,0.0395896472036838,0.0,0.24884887316803603,0.24884887316803603
test_98,NK,0.95,0.0,0.0,0.20925922596435223,0.20925922596435223
test_99,NK,0.95,0.1164954677224159,0.0,0.3257546936867681,0.3257546936867681
test_100,NK,0.95,0.0460707619786262,0.0,0.25532998794297845,0.25532998794297845
test_101,NK,0.95,0.0681306198239326,0.0,0.27738984578828485,0.27738984578828485
test_102,NK,0.95,0.0102193523198366,0.0,0.21947857828418882,0.21947857828418882
test_103,NK,0.95,0.0015339659294113,0.0,0.21079319189376353,0.21079319189376353
test_104,NK,0.95,0.0660330280661583,0.0,0.2752922540305105,0.2752922540305105
test_105,NK,0.95,0.1293282359838485,0.0,0.3385874619482007,0.3385874619482007
test_106,NK,0.95,0.0909045785665512,0.0,0.3001638045309034,0.3001638045309034
test_107,NK,0.95,0.1598442494869232,0.0,0.3691034754512754,0.3691034754512754
test_108,NK,0.95,0.0594626851379871,0.0,0.26872191110233934,0.26872191110233934
test_109,NK,0.95,0.0595235154032707,0.0,0.2687827413676229,0.2687827413676229
test_110,NK,0.95,0.1559909582138061,0.0,0.36525018417815835,0.36525018417815835
test_111,NK,0.95,0.0826235488057136,0.0,0.29188277477006586,0.29188277477006586
test_112,NK,0.95,0.0511235818266868,0.0,0.260382807791039,0.260382807791039
test_113,NK,0.95,0.0239625461399555,0.0,0.23322177210430772,0.23322177210430772
test_114,NK,0.95,0.0606803521513938,0.0,0.26993957811574604,0.26993957811574604
test_115,NK,0.95,0.0089284405112266,0.0,0.21818766647557883,0.21818766647557883
test_116,NK,0.95,0.0746489688754081,0.0,0.2839081948397603,0.2839081948397603
test_117,NK,0.95,0.0037337678950279,0.0,0.21299299385938014,0.21299299385938014
test_118,NK,0.95,0.060446735471487,0.0,0.26970596143583925,0.26970596143583925
test_119,NK,0.95,0.1794617623090744,0.0,0.3887209882734266,0.3887209882734266
test_120,NK,0.95,0.0589026696979999,0.0,0.26816189566235216,0.26816189566235216
test_121,NK,0.95,0.0811755210161209,0.0,0.2904347469804731,0.2904347469804731
test_122,NK,0.95,0.002026614267379,0.0,0.21128584023173122,0.21128584023173122
test_123,NK,0.95,0.0,0.0,0.20925922596435223,0.20925922596435223
test_124,NK,0.95,0.0753754526376724,0.0,0.2846346786020246,0.2846346786020246
test_125,NK,0.95,0.270821213722229,0.061561987757876774,0.4800804396865812,0.4185184519287044
test_126,NK,0.95,0.0890220627188682,0.0,0.29828128868322046,0.29828128868322046
test_127,NK,0.95,0.0635211691260337,0.0,0.27278039509038593,0.27278039509038593
test_128,NK,0.95,0.0478222407400608,0.0,0.257081466704413,0.257081466704413
test_129,NK,0.95,0.0248789377510547,0.0,0.23413816371540694,0.23413816371540694
test_130,NK,0.95,0.1054571121931076,0.0,0.3147163381574598,0.3147163381574598
test_131,NK,0.95,0.0145010855048894,0.0,0.22376031146924164,0.22376031146924164
test_132,NK,0.95,0.0,0.0,0.20925922596435223,0.20925922596435223
test_133,NK,0.95,0.0090582240372896,0.0,0.21831745000164182,0.21831745000164182
test_134,NK,0.95,0.2473739683628082,0.03811474239845597,0.45663319432716043,0.41851845192870446
test_135,NK,0.95,0.0177733339369297,0.0,0.22703255990128193,0.22703255990128193
test_136,NK,0.95,0.0294656846672296,0.0,0.23872491063158183,0.23872491063158183
test_137,NK,0.95,0.0431887954473495,0.0,0.25244802141170175,0.25244802141170175
test_138,NK,0.95,0.0110007431358098,0.0,0.22025996910016202,0.22025996910016202
test_139,NK,0.95,0.0244226790964603,0.0,0.23368190506081254,0.23368190506081254
test_140,NK,0.95,0.0241793487221002,0.0,0.23343857468645243,0.23343857468645243
test_141,NK,0.95,0.015607364475727,0.0,0.22486659044007923,0.22486659044007923
test_142,NK,0.95,0.0895928367972374,0.0,0.2988520627615896,0.2988520627615896
test_143,NK,0.95,0.027250126004219,0.0,0.23650935196857123,0.23650935196857123
test_144,NK,0.95,0.2520865201950073,0.042827294230655094,0.4613457461593595,0.4185184519287044
test_145,NK,0.95,0.0519343614578247,0.0,0.2611935874221769,0.2611935874221769
test_146,NK,0.95,0.0911370664834976,0.0,0.3003962924478498,0.3003962924478498
test_147,NK,0.95,0.2190096825361251,0.00975045657177287,0.42826890850047733,0.41851845192870446
