sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_101,NK,0.95,0.0681306198239326,0.0,0.2774508371985855,0.2774508371985855
test_102,NK,0.95,0.0102193523198366,0.0,0.21953956969448948,0.21953956969448948
test_103,NK,0.95,0.0015339659294113,0.0,0.2108541833040642,0.2108541833040642
test_104,NK,0.95,0.0660330280661583,0.0,0.2753532454408112,0.2753532454408112
test_105,NK,0.95,0.1293282359838485,0.0,0.33864845335850136,0.33864845335850136
test_106,NK,0.95,0.0909045785665512,0.0,0.3002247959412041,0.3002247959412041
test_107,NK,0.95,0.1598442494869232,0.0,0.3691644668615761,0.3691644668615761
test_108,NK,0.95,0.0594626851379871,0.0,0.26878290251264,0.26878290251264
test_109,NK,0.95,0.0595235154032707,0.0,0.2688437327779236,0.2688437327779236
test_110,NK,0.95,0.1559909582138061,0.0,0.365311175588459,0.365311175588459
test_111,NK,0.95,0.0826235488057136,0.0,0.2919437661803665,0.2919437661803665
test_112,NK,0.95,0.0511235818266868,0.0,0.2604437992013397,0.2604437992013397
test_113,NK,0.95,0.0239625461399555,0.0,0.2332827635146084,0.2332827635146084
test_114,NK,0.95,0.0606803521513938,0.0,0.2700005695260467,0.2700005695260467
test_115,NK,0.95,0.0089284405112266,0.0,0.2182486578858795,0.2182486578858795
test_116,NK,0.95,0.0746489688754081,0.0,0.283969186250061,0.283969186250061
test_117,NK,0.95,0.0037337678950279,0.0,0.2130539852696808,0.2130539852696808
test_118,NK,0.95,0.060446735471487,0.0,0.2697669528461399,0.2697669528461399
test_119,NK,0.95,0.1794617623090744,0.0,0.3887819796837273,0.3887819796837273
test_120,NK,0.95,0.0589026696979999,0.0,0.2682228870726528,0.2682228870726528
test_121,NK,0.95,0.0811755210161209,0.0,0.2904957383907738,0.2904957383907738
test_122,NK,0.95,0.002026614267379,0.0,0.21134683164203188,0.21134683164203188
test_123,NK,0.95,0.0,0.0,0.2093202173746529,0.2093202173746529
test_124,NK,0.95,0.0753754526376724,0.0,0.2846956700123253,0.2846956700123253
test_125,NK,0.95,0.270821213722229,0.06150099634757611,0.4801414310968819,0.4186404347493058
test_126,NK,0.95,0.0890220627188682,0.0,0.2983422800935211,0.2983422800935211
test_127,NK,0.95,0.0635211691260337,0.0,0.27284138650068657,0.27284138650068657
test_128,NK,0.95,0.0478222407400608,0.0,0.2571424581147137,0.2571424581147137
test_129,NK,0.95,0.0248789377510547,0.0,0.2341991551257076,0.2341991551257076
test_130,NK,0.95,0.1054571121931076,0.0,0.3147773295677605,0.3147773295677605
test_131,NK,0.95,0.0145010855048894,0.0,0.2238213028795423,0.2238213028795423
test_132,NK,0.95,0.0,0.0,0.2093202173746529,0.2093202173746529
test_133,NK,0.95,0.0090582240372896,0.0,0.2183784414119425,0.2183784414119425
test_134,NK,0.95,0.2473739683628082,0.038053750988155305,0.4566941857374611,0.4186404347493058
test_135,NK,0.95,0.0177733339369297,0.0,0.2270935513115826,0.2270935513115826
test_136,NK,0.95,0.0294656846672296,0.0,0.2387859020418825,0.2387859020418825
test_137,NK,0.95,0.0431887954473495,0.0,0.2525090128220024,0.2525090128220024
test_138,NK,0.95,0.0110007431358098,0.0,0.22032096051046268,0.22032096051046268
test_139,NK,0.95,0.0244226790964603,0.0,0.23374289647111318,0.23374289647111318
test_140,NK,0.95,0.0241793487221002,0.0,0.2334995660967531,0.2334995660967531
test_141,NK,0.95,0.015607364475727,0.0,0.2249275818503799,0.2249275818503799
test_142,NK,0.95,0.0895928367972374,0.0,0.2989130541718903,0.2989130541718903
test_143,NK,0.95,0.027250126004219,0.0,0.2365703433788719,0.2365703433788719
test_144,NK,0.95,0.2520865201950073,0.04276630282035443,0.4614067375696602,0.4186404347493058
test_145,NK,0.95,0.0519343614578247,0.0,0.2612545788324776,0.2612545788324776
test_146,NK,0.95,0.0911370664834976,0.0,0.3004572838581505,0.3004572838581505
test_147,NK,0.95,0.2190096825361251,0.009689465161472205,0.42832989991077797,0.4186404347493058
test_148,NK,0.95,0.0448436513543129,0.0,0.2541638687289658,0.2541638687289658
test_149,NK,0.95,0.1149033457040786,0.0,0.3242235630787315,0.3242235630787315
test_150,NK,0.95,8.12394282547757e-05,0.0,0.20940145680290767,0.20940145680290767
test_151,NK,0.95,0.0019058105535805,0.0,0.2112260279282334,0.2112260279282334
test_152,NK,0.95,0.0251384489238262,0.0,0.23445866629847908,0.23445866629847908
test_153,NK,0.95,0.0223138835281133,0.0,0.2316341009027662,0.2316341009027662
test_154,NK,0.95,0.1913274526596069,0.0,0.40064767003425983,0.40064767003425983
test_155,NK,0.95,0.0249100737273693,0.0,0.2342302911020222,0.2342302911020222
test_156,NK,0.95,0.0852539911866188,0.0,0.2945742085612717,0.2945742085612717
test_157,NK,0.95,0.0050234361551702,0.0,0.2143436535298231,0.2143436535298231
test_158,NK,0.95,0.0021717713680118,0.0,0.2114919887426647,0.2114919887426647
test_159,NK,0.95,0.3119540810585022,0.1026338636838493,0.5212742984331551,0.4186404347493058
test_160,NK,0.95,0.0041525294072926,0.0,0.2134727467819455,0.2134727467819455
test_161,NK,0.95,0.0849762186408042,0.0,0.2942964360154571,0.2942964360154571
test_162,NK,0.95,0.0353680215775966,0.0,0.2446882389522495,0.2446882389522495
test_163,NK,0.95,0.0013726069591939,0.0,0.21069282433384678,0.21069282433384678
test_164,NK,0.95,0.0776062458753585,0.0,0.28692646325001137,0.28692646325001137
test_165,NK,0.95,0.0047006579115986,0.0,0.2140208752862515,0.2140208752862515
test_166,NK,0.95,0.0408036857843399,0.0,0.2501239031589928,0.2501239031589928
test_167,NK,0.95,0.0012550794053822,0.0,0.2105752967800351,0.2105752967800351
test_168,NK,0.95,0.2255964130163192,0.016276195641666297,0.43491663039097206,0.4186404347493058
test_169,NK,0.95,0.0535281561315059,0.0,0.2628483735061588,0.2628483735061588
test_170,NK,0.95,0.0055115101858973,0.0,0.2148317275605502,0.2148317275605502
test_171,NK,0.95,0.0010757095878943,0.0,0.2103959269625472,0.2103959269625472
test_172,NK,0.95,0.0633172392845153,0.0,0.27263745665916816,0.27263745665916816
test_173,NK,0.95,0.061783954501152,0.0,0.2711041718758049,0.2711041718758049
test_174,NK,0.95,0.1727734506130218,0.0,0.3820936679876747,0.3820936679876747
test_175,NK,0.95,0.0285576991736888,0.0,0.2378779165483417,0.2378779165483417
test_176,NK,0.95,0.0790606662631034,0.0,0.28838088363775627,0.28838088363775627
test_177,NK,0.95,0.055563036352396,0.0,0.2648832537270489,0.2648832537270489
test_178,NK,0.95,0.0142531935125589,0.0,0.2235734108872118,0.2235734108872118
test_179,NK,0.95,0.0115122590214014,0.0,0.2208324763960543,0.2208324763960543
test_180,NK,0.95,0.0171670280396938,0.0,0.2264872454143467,0.2264872454143467
test_181,NK,0.95,0.0006751120672561,0.0,0.209995329441909,0.209995329441909
test_182,NK,0.95,0.0283588226884603,0.0,0.2376790400631132,0.2376790400631132
test_183,NK,0.95,0.0514147095382213,0.0,0.2607349269128742,0.2607349269128742
test_184,NK,0.95,0.0137762650847435,0.0,0.2230964824593964,0.2230964824593964
test_185,NK,0.95,0.1043291389942169,0.0,0.3136493563688698,0.3136493563688698
test_186,NK,0.95,0.0742920339107513,0.0,0.2836122512854042,0.2836122512854042
test_187,NK,0.95,0.070848174393177,0.0,0.2801683917678299,0.2801683917678299
test_188,NK,0.95,0.0055858134292066,0.0,0.2149060308038595,0.2149060308038595
test_189,NK,0.95,0.020082339644432,0.0,0.2294025570190849,0.2294025570190849
test_190,NK,0.95,0.0300806406885385,0.0,0.2394008580631914,0.2394008580631914
test_191,NK,0.95,0.0037671595346182,0.0,0.2130873769092711,0.2130873769092711
test_192,NK,0.95,0.0786209404468536,0.0,0.2879411578215065,0.2879411578215065
test_193,NK,0.95,0.0021935673430562,0.0,0.2115137847177091,0.2115137847177091
test_194,NK,0.95,0.0924137681722641,0.0,0.301733985546917,0.301733985546917
test_195,NK,0.95,0.0575422048568725,0.0,0.2668624222315254,0.2668624222315254
test_196,NK,0.95,0.0179912745952606,0.0,0.2273114919699135,0.2273114919699135
test_197,NK,0.95,0.0039362842217087,0.0,0.2132565015963616,0.2132565015963616
test_198,NK,0.95,0.0036435513757169,0.0,0.2129637687503698,0.2129637687503698
test_199,NK,0.95,0.0410040728747844,0.0,0.2503242902494373,0.2503242902494373
test_200,NK,0.95,0.0231966041028499,0.0,0.2325168214775028,0.2325168214775028
test_201,NK,0.95,0.1766819506883621,0.0,0.386002168063015,0.386002168063015
test_202,NK,0.95,0.0756184831261634,0.0,0.28493870050081627,0.28493870050081627
test_203,NK,0.95,5.012668771087192e-05,0.0,0.20937034406236377,0.20937034406236377
test_204,NK,0.95,0.0796802937984466,0.0,0.2890005111730995,0.2890005111730995
test_205,NK,0.95,0.0288203936070203,0.0,0.2381406109816732,0.2381406109816732
test_206,NK,0.95,0.0104643031954765,0.0,0.2197845205701294,0.2197845205701294
test_207,NK,0.95,0.0067433919757604,0.0,0.2160636093504133,0.2160636093504133
test_208,NK,0.95,0.3264604806900024,0.11714026331534949,0.5357806980646553,0.41864043474930585
test_209,NK,0.95,0.1603962481021881,0.0,0.369716465476841,0.369716465476841
test_210,NK,0.95,0.0178286079317331,0.0,0.227148825306386,0.227148825306386
test_211,NK,0.95,0.041603498160839,0.0,0.25092371553549186,0.25092371553549186
test_212,NK,0.95,0.0625857189297676,0.0,0.2719059363044205,0.2719059363044205
test_213,NK,0.95,0.0335386171936988,0.0,0.2428588345683517,0.2428588345683517
test_214,NK,0.95,0.045353103429079,0.0,0.2546733208037319,0.2546733208037319
test_215,NK,0.95,0.0447416603565216,0.0,0.2540618777311745,0.2540618777311745
test_216,NK,0.95,0.0229710191488266,0.0,0.2322912365234795,0.2322912365234795
test_217,NK,0.95,0.0833105593919754,0.0,0.2926307767666283,0.2926307767666283
test_218,NK,0.95,0.0596562959253788,0.0,0.2689765133000317,0.2689765133000317
test_219,NK,0.95,0.0560322776436805,0.0,0.2653524950183334,0.2653524950183334
test_220,NK,0.95,0.1025455445051193,0.0,0.3118657618797722,0.3118657618797722
test_221,NK,0.95,0.0802651047706604,0.0,0.2895853221453133,0.2895853221453133
test_222,NK,0.95,0.0001089338838937,0.0,0.2094291512585466,0.2094291512585466
test_223,NK,0.95,0.023962827399373,0.0,0.2332830447740259,0.2332830447740259
test_224,NK,0.95,0.0083949929103255,0.0,0.2177152102849784,0.2177152102849784
test_225,NK,0.95,0.0545232743024826,0.0,0.2638434916771355,0.2638434916771355
test_226,NK,0.95,0.1516192853450775,0.0,0.3609395027197304,0.3609395027197304
test_227,NK,0.95,0.0519112721085548,0.0,0.2612314894832077,0.2612314894832077
test_228,NK,0.95,0.0899999514222145,0.0,0.2993201687968674,0.2993201687968674
test_229,NK,0.95,0.0656060501933097,0.0,0.27492626756796257,0.27492626756796257
test_230,NK,0.95,0.0,0.0,0.2093202173746529,0.2093202173746529
test_231,NK,0.95,0.0045119253918528,0.0,0.2138321427665057,0.2138321427665057
test_232,NK,0.95,0.0061490917578339,0.0,0.2154693091324868,0.2154693091324868
test_233,NK,0.95,0.0125765921548008,0.0,0.2218968095294537,0.2218968095294537
test_234,NK,0.95,0.3945535719394684,0.1852333545648155,0.6038737893141213,0.4186404347493058
test_235,NK,0.95,0.033601026982069,0.0,0.2429212443567219,0.2429212443567219
test_236,NK,0.95,0.0124364793300628,0.0,0.2217566967047157,0.2217566967047157
test_237,NK,0.95,0.009798340499401,0.0,0.2191185578740539,0.2191185578740539
test_238,NK,0.95,0.0029064423870295,0.0,0.2122266597616824,0.2122266597616824
test_239,NK,0.95,0.0122022721916437,0.0,0.22152248956629658,0.22152248956629658
test_240,NK,0.95,0.1411903500556945,0.0,0.35051056743034736,0.35051056743034736
test_241,NK,0.95,0.0164432413876056,0.0,0.2257634587622585,0.2257634587622585
test_242,NK,0.95,0.2342070937156677,0.024886876341014802,0.4435273110903206,0.4186404347493058
test_243,NK,0.95,0.0587542541325092,0.0,0.26807447150716207,0.26807447150716207
test_244,NK,0.95,0.0046819476410746,0.0,0.2140021650157275,0.2140021650157275
test_245,NK,0.95,0.0186249632388353,0.0,0.2279451806134882,0.2279451806134882
test_246,NK,0.95,0.0002437804214423,0.0,0.2095639977960952,0.2095639977960952
test_247,NK,0.95,0.0495804212987422,0.0,0.2589006386733951,0.2589006386733951
test_248,NK,0.95,0.093902088701725,0.0,0.3032223060763779,0.3032223060763779
test_249,NK,0.95,0.1068829223513603,0.0,0.3162031397260132,0.3162031397260132
test_250,NK,0.95,0.0630620867013931,0.0,0.272382304076046,0.272382304076046
test_251,NK,0.95,0.0101671209558844,0.0,0.2194873383305373,0.2194873383305373
test_252,NK,0.95,0.351156085729599,0.1418358683549461,0.5604763031042519,0.4186404347493058
test_253,NK,0.95,0.0178750734776258,0.0,0.2271952908522787,0.2271952908522787
test_254,NK,0.95,0.0418889410793781,0.0,0.251209158454031,0.251209158454031
test_255,NK,0.95,0.0773942396044731,0.0,0.286714456979126,0.286714456979126
test_256,NK,0.95,0.1195528805255889,0.0,0.3288730979002418,0.3288730979002418
test_257,NK,0.95,0.2280154079198837,0.018695190545230805,0.4373356252945366,0.4186404347493058
test_258,NK,0.95,0.0356284603476524,0.0,0.2449486777223053,0.2449486777223053
test_259,NK,0.95,0.170711800456047,0.0,0.3800320178306999,0.3800320178306999
test_260,NK,0.95,0.0461319983005523,0.0,0.2554522156752052,0.2554522156752052
test_261,NK,0.95,0.0056126844137907,0.0,0.2149329017884436,0.2149329017884436
test_262,NK,0.95,0.0845971703529357,0.0,0.2939173877275886,0.2939173877275886
test_263,NK,0.95,0.048165064305067,0.0,0.2574852816797199,0.2574852816797199
test_264,NK,0.95,0.0194629356265068,0.0,0.2287831530011597,0.2287831530011597
test_265,NK,0.95,0.1122714802622795,0.0,0.3215916976369324,0.3215916976369324
test_266,NK,0.95,0.358204573392868,0.1488843560182151,0.5675247907675209,0.41864043474930585
test_267,NK,0.95,0.0417626611888408,0.0,0.2510828785634937,0.2510828785634937
test_268,NK,0.95,0.069791056215763,0.0,0.2791112735904159,0.2791112735904159
test_269,NK,0.95,0.0378884673118591,0.0,0.247208684686512,0.247208684686512
test_270,NK,0.95,0.0015421095304191,0.0,0.210862326905072,0.210862326905072
test_271,NK,0.95,0.0281507018953561,0.0,0.237470919270009,0.237470919270009
test_272,NK,0.95,0.0084905214607715,0.0,0.2178107388354244,0.2178107388354244
test_273,NK,0.95,0.0098846992477774,0.0,0.2192049166224303,0.2192049166224303
test_274,NK,0.95,0.1006349399685859,0.0,0.3099551573432388,0.3099551573432388
test_275,NK,0.95,0.0321924909949302,0.0,0.2415127083695831,0.2415127083695831
test_276,NK,0.95,0.0427692607045173,0.0,0.2520894780791702,0.2520894780791702
test_277,NK,0.95,0.0102646090090274,0.0,0.2195848263836803,0.2195848263836803
test_278,NK,0.95,0.0385524965822696,0.0,0.2478727139569225,0.2478727139569225
test_279,NK,0.95,0.0121573153883218,0.0,0.2214775327629747,0.2214775327629747
test_280,NK,0.95,0.008259710855782,0.0,0.2175799282304349,0.2175799282304349
test_281,NK,0.95,0.0442896708846092,0.0,0.2536098882592621,0.2536098882592621
test_282,NK,0.95,0.0033095562830567,0.0,0.2126297736577096,0.2126297736577096
test_283,NK,0.95,0.0248135179281234,0.0,0.23413373530277629,0.23413373530277629
test_284,NK,0.95,0.0,0.0,0.2093202173746529,0.2093202173746529
test_285,NK,0.95,0.042257510125637,0.0,0.2515777275002899,0.2515777275002899
test_286,NK,0.95,0.0026780292391777,0.0,0.2119982466138306,0.2119982466138306
test_287,NK,0.95,0.0029085651040077,0.0,0.2122287824786606,0.2122287824786606
test_288,NK,0.95,0.0162671320140361,0.0,0.225587349388689,0.225587349388689
test_289,NK,0.95,0.0116384234279394,0.0,0.22095864080259228,0.22095864080259228
test_290,NK,0.95,0.1891713738441467,0.0,0.3984915912187996,0.3984915912187996
test_291,NK,0.95,0.1025786772370338,0.0,0.3118988946116867,0.3118988946116867
test_292,NK,0.95,0.0,0.0,0.2093202173746529,0.2093202173746529
test_293,NK,0.95,0.0258814208209514,0.0,0.2352016381956043,0.2352016381956043
test_294,NK,0.95,0.0010242738062515,0.0,0.2103444911809044,0.2103444911809044
test_295,NK,0.95,0.0456886142492294,0.0,0.2550088316238823,0.2550088316238823
test_296,NK,0.95,0.0714083835482597,0.0,0.2807286009229126,0.2807286009229126
test_297,NK,0.95,0.0010565381962805,0.0,0.21037675557093338,0.21037675557093338
test_298,NK,0.95,0.1181117892265319,0.0,0.32743200660118477,0.32743200660118477
test_299,NK,0.95,0.0371651425957679,0.0,0.2464853599704208,0.2464853599704208
test_300,NK,0.95,0.0001318898721365,0.0,0.2094521072467894,0.2094521072467894
test_301,NK,0.95,0.057769525796175,0.0,0.2670897431708279,0.2670897431708279
test_302,NK,0.95,0.0496089421212673,0.0,0.2589291594959202,0.2589291594959202
test_303,NK,0.95,0.0403806120157241,0.0,0.249700829390377,0.249700829390377
test_304,NK,0.95,0.0642919614911079,0.0,0.2736121788657608,0.2736121788657608
test_305,NK,0.95,0.0470399037003517,0.0,0.2563601210750046,0.2563601210750046
test_306,NK,0.95,0.0234328769147396,0.0,0.2327530942893925,0.2327530942893925
test_307,NK,0.95,0.0261274427175521,0.0,0.235447660092205,0.235447660092205
test_308,NK,0.95,0.0003420511493459,0.0,0.2096622685239988,0.2096622685239988
test_309,NK,0.95,0.0008079574326984,0.0,0.2101281748073513,0.2101281748073513
test_310,NK,0.95,0.0093776667490601,0.0,0.218697884123713,0.218697884123713
test_311,NK,0.95,0.1555449068546295,0.0,0.3648651242292824,0.3648651242292824
test_312,NK,0.95,0.1166676729917526,0.0,0.3259878903664055,0.3259878903664055
test_313,NK,0.95,0.1722147762775421,0.0,0.381534993652195,0.381534993652195
test_314,NK,0.95,0.0234264675527811,0.0,0.232746684927434,0.232746684927434
test_315,NK,0.95,0.0564302019774913,0.0,0.2657504193521442,0.2657504193521442
test_316,NK,0.95,0.0147012779489159,0.0,0.2240214953235688,0.2240214953235688
test_317,NK,0.95,0.0868892446160316,0.0,0.2962094619906845,0.2962094619906845
test_318,NK,0.95,0.0,0.0,0.2093202173746529,0.2093202173746529
test_319,NK,0.95,0.0885553658008575,0.0,0.2978755831755104,0.2978755831755104
test_320,NK,0.95,0.0434085689485073,0.0,0.2527287863231602,0.2527287863231602
test_321,NK,0.95,0.028915200382471,0.0,0.2382354177571239,0.2382354177571239
test_322,NK,0.95,0.032027143985033,0.0,0.2413473613596859,0.2413473613596859
test_323,NK,0.95,0.0974111333489418,0.0,0.3067313507235947,0.3067313507235947
test_324,NK,0.95,0.0708154216408729,0.0,0.2801356390155258,0.2801356390155258
test_325,NK,0.95,0.0128837786614894,0.0,0.2222039960361423,0.2222039960361423
test_326,NK,0.95,0.02323979139328,0.0,0.2325600087679329,0.2325600087679329
test_327,NK,0.95,0.1336346566677093,0.0,0.3429548740423622,0.3429548740423622
test_328,NK,0.95,0.0460667088627815,0.0,0.2553869262374344,0.2553869262374344
test_329,NK,0.95,0.207463189959526,0.0,0.4167834073341789,0.4167834073341789
test_330,NK,0.95,0.0711783245205879,0.0,0.2804985418952408,0.2804985418952408
test_331,NK,0.95,0.1254642456769943,0.0,0.3347844630516472,0.3347844630516472
test_332,NK,0.95,0.0659450069069862,0.0,0.2752652242816391,0.2752652242816391
test_333,NK,0.95,0.0,0.0,0.2093202173746529,0.2093202173746529
test_334,NK,0.95,0.0436849892139434,0.0,0.25300520658859627,0.25300520658859627
test_335,NK,0.95,0.131303921341896,0.0,0.3406241387165489,0.3406241387165489
test_336,NK,0.95,0.0292213447391986,0.0,0.2385415621138515,0.2385415621138515
test_337,NK,0.95,0.1189943626523017,0.0,0.32831458002695457,0.32831458002695457
test_338,NK,0.95,0.0026608225889503,0.0,0.2119810399636032,0.2119810399636032
test_339,NK,0.95,0.0291892774403095,0.0,0.2385094948149624,0.2385094948149624
test_340,NK,0.95,0.013548232614994,0.0,0.2228684499896469,0.2228684499896469
test_341,NK,0.95,0.0503384545445442,0.0,0.2596586719191971,0.2596586719191971
test_342,NK,0.95,0.0795492008328437,0.0,0.28886941820749656,0.28886941820749656
test_343,NK,0.95,0.0171934850513935,0.0,0.2265137024260464,0.2265137024260464
test_344,NK,0.95,0.0565164983272552,0.0,0.2658367157019081,0.2658367157019081
test_345,NK,0.95,0.0834653005003929,0.0,0.2927855178750458,0.2927855178750458
test_346,NK,0.95,0.0667263194918632,0.0,0.2760465368665161,0.2760465368665161
test_347,NK,0.95,0.0760771855711937,0.0,0.2853974029458466,0.2853974029458466
test_348,NK,0.95,0.0053789843805134,0.0,0.2146992017551663,0.2146992017551663
test_349,NK,0.95,0.0523914769291877,0.0,0.2617116943038406,0.2617116943038406
test_350,NK,0.95,0.0557300671935081,0.0,0.265050284568161,0.265050284568161
test_351,NK,0.95,0.3228643536567688,0.1135441362821159,0.5321845710314217,0.4186404347493058
test_352,NK,0.95,0.3378689587116241,0.1285487413369712,0.547189176086277,0.41864043474930585
test_353,NK,0.95,0.0054348791018128,0.0,0.2147550964764657,0.2147550964764657
test_354,NK,0.95,0.1027524173259735,0.0,0.3120726347006264,0.3120726347006264
test_355,NK,0.95,0.0,0.0,0.2093202173746529,0.2093202173746529
test_356,NK,0.95,0.0222278349101543,0.0,0.23154805228480718,0.23154805228480718
test_357,NK,0.95,0.0840606614947319,0.0,0.2933808788693848,0.2933808788693848
test_358,NK,0.95,0.0028031128458678,0.0,0.21212333022052068,0.21212333022052068
test_359,NK,0.95,0.119171641767025,0.0,0.3284918591416779,0.3284918591416779
test_360,NK,0.95,0.036368902772665,0.0,0.2456891201473179,0.2456891201473179
test_361,NK,0.95,0.0227486472576856,0.0,0.2320688646323385,0.2320688646323385
test_362,NK,0.95,0.090305671095848,0.0,0.29962588847050087,0.29962588847050087
test_363,NK,0.95,0.0525007471442222,0.0,0.2618209645188751,0.2618209645188751
test_364,NK,0.95,0.1128143966197967,0.0,0.3221346139944496,0.3221346139944496
test_365,NK,0.95,0.1036360636353492,0.0,0.3129562810100021,0.3129562810100021
test_366,NK,0.95,0.0245748404413461,0.0,0.233895057815999,0.233895057815999
test_367,NK,0.95,0.0560388006269931,0.0,0.265359018001646,0.265359018001646
test_368,NK,0.95,0.0112201692536473,0.0,0.2205403866283002,0.2205403866283002
test_369,NK,0.95,0.0080298921093344,0.0,0.2173501094839873,0.2173501094839873
test_370,NK,0.95,0.0008314718143083,0.0,0.21015168918896118,0.21015168918896118
test_371,NK,0.95,0.0573388114571571,0.0,0.26665902883181,0.26665902883181
test_372,NK,0.95,0.0127651821821928,0.0,0.2220853995568457,0.2220853995568457
test_373,NK,0.95,0.0671091005206108,0.0,0.2764293178952637,0.2764293178952637
test_374,NK,0.95,0.0017547014867886,0.0,0.2110749188614415,0.2110749188614415
test_375,NK,0.95,0.054525651037693,0.0,0.2638458684123459,0.2638458684123459
test_376,NK,0.95,0.0145178912207484,0.0,0.2238381085954013,0.2238381085954013
test_377,NK,0.95,0.0140932705253362,0.0,0.2234134878999891,0.2234134878999891
test_378,NK,0.95,0.0587733946740627,0.0,0.2680936120487156,0.2680936120487156
test_379,NK,0.95,0.3816174268722534,0.17229720949760052,0.5909376442469063,0.4186404347493058
test_380,NK,0.95,0.0905295833945274,0.0,0.2998498007691803,0.2998498007691803
test_381,NK,0.95,0.0056333863176405,0.0,0.21495360369229338,0.21495360369229338
test_382,NK,0.95,0.0361911505460739,0.0,0.2455113679207268,0.2455113679207268
test_383,NK,0.95,0.0775115489959716,0.0,0.28683176637062446,0.28683176637062446
test_384,NK,0.95,0.2468804717063903,0.0375602543317374,0.45620068908104316,0.4186404347493058
test_385,NK,0.95,0.0339180678129196,0.0,0.2432382851875725,0.2432382851875725
test_386,NK,0.95,0.0164304375648498,0.0,0.2257506549395027,0.2257506549395027
test_387,NK,0.95,0.0,0.0,0.2093202173746529,0.2093202173746529
test_388,NK,0.95,0.1026685312390327,0.0,0.3119887486136856,0.3119887486136856
test_389,NK,0.95,0.2087086886167526,0.0,0.4180289059914055,0.4180289059914055
test_390,NK,0.95,0.0668500736355781,0.0,0.276170291010231,0.276170291010231
test_391,NK,0.95,0.0404584221541881,0.0,0.249778639528841,0.249778639528841
test_392,NK,0.95,0.1132962480187416,0.0,0.3226164653933945,0.3226164653933945
test_393,NK,0.95,0.2468238323926925,0.037503615018039616,0.4561440497673454,0.4186404347493058
test_394,NK,0.95,6.965235661482438e-05,0.0,0.20938986973126772,0.20938986973126772
test_395,NK,0.95,0.0571315921843051,0.0,0.266451809558958,0.266451809558958
test_396,NK,0.95,0.0772038921713829,0.0,0.2865241095460358,0.2865241095460358
test_397,NK,0.95,0.0250091981142759,0.0,0.2343294154889288,0.2343294154889288
test_398,NK,0.95,0.0678451508283615,0.0,0.2771653682030144,0.2771653682030144
test_399,NK,0.95,0.0427971929311752,0.0,0.25211741030582807,0.25211741030582807
test_400,NK,0.95,0.06301911175251,0.0,0.2723393291271629,0.2723393291271629
test_401,NK,0.95,0.1526026576757431,0.0,0.361922875050396,0.361922875050396
test_402,NK,0.95,0.0614311136305332,0.0,0.2707513310051861,0.2707513310051861
test_403,NK,0.95,0.0240074023604393,0.0,0.2333276197350922,0.2333276197350922
test_404,NK,0.95,0.0049052201211452,0.0,0.2142254374957981,0.2142254374957981
test_405,NK,0.95,0.0113624157384037,0.0,0.22068263311305658,0.22068263311305658
test_406,NK,0.95,0.0030977714341133,0.0,0.2124179888087662,0.2124179888087662
test_407,NK,0.95,0.0998323857784271,0.0,0.30915260315308,0.30915260315308
test_408,NK,0.95,0.1418361961841583,0.0,0.3511564135588112,0.3511564135588112
test_409,NK,0.95,0.0372936129570007,0.0,0.2466138303316536,0.2466138303316536
test_410,NK,0.95,0.0512142516672611,0.0,0.260534469041914,0.260534469041914
test_411,NK,0.95,0.0789689049124717,0.0,0.2882891222871246,0.2882891222871246
test_412,NK,0.95,0.0045565436594188,0.0,0.2138767610340717,0.2138767610340717
test_413,NK,0.95,0.0599172860383987,0.0,0.2692375034130516,0.2692375034130516
test_414,NK,0.95,0.0848869979381561,0.0,0.294207215312809,0.294207215312809
test_415,NK,0.95,0.0690353512763977,0.0,0.2783555686510506,0.2783555686510506
test_416,NK,0.95,0.0273514110594987,0.0,0.2366716284341516,0.2366716284341516
test_417,NK,0.95,0.0386233776807785,0.0,0.2479435950554314,0.2479435950554314
test_418,NK,0.95,0.0283955391496419,0.0,0.2377157565242948,0.2377157565242948
test_419,NK,0.95,0.0141217233613133,0.0,0.22344194073596618,0.22344194073596618
test_420,NK,0.95,0.2517307698726654,0.04241055249801251,0.4610509872473183,0.4186404347493058
test_421,NK,0.95,0.1181955263018608,0.0,0.3275157436765137,0.3275157436765137
test_422,NK,0.95,0.0731878504157066,0.0,0.28250806779035953,0.28250806779035953
test_423,NK,0.95,0.0518884658813476,0.0,0.2612086832560005,0.2612086832560005
test_424,NK,0.95,0.0462778098881244,0.0,0.2555980272627773,0.2555980272627773
test_425,NK,0.95,0.1467300653457641,0.0,0.356050282720417,0.356050282720417
test_426,NK,0.95,0.014811779372394,0.0,0.2241319967470469,0.2241319967470469
test_427,NK,0.95,0.0062349028885364,0.0,0.2155551202631893,0.2155551202631893
test_428,NK,0.95,0.0,0.0,0.2093202173746529,0.2093202173746529
test_429,NK,0.95,0.0050045456737279,0.0,0.2143247630483808,0.2143247630483808
test_430,NK,0.95,0.0093221310526132,0.0,0.2186423484272661,0.2186423484272661
test_431,NK,0.95,0.0398142486810684,0.0,0.2491344660557213,0.2491344660557213
test_432,NK,0.95,0.0977517887949943,0.0,0.3070720061696472,0.3070720061696472
test_433,NK,0.95,0.0994867235422134,0.0,0.3088069409168663,0.3088069409168663
